Date,Open,High,Low,Close,Volume,data_source
2026-03-03 11:04:00-05:00,61.32500076293945,61.650001525878906,61.32500076293945,61.5099983215332,15310,YF_PRIMED
2026-03-03 11:05:00-05:00,61.550201416015625,61.79999923706055,61.550201416015625,61.79499816894531,13170,YF_PRIMED
2026-03-03 11:06:00-05:00,61.849998474121094,62.0,61.79999923706055,61.83000183105469,40424,YF_PRIMED
2026-03-03 11:07:00-05:00,61.7400016784668,61.83000183105469,61.70000076293945,61.78499984741211,7514,YF_PRIMED
2026-03-03 11:08:00-05:00,61.779998779296875,62.03390121459961,61.70000076293945,61.99250030517578,21556,YF_PRIMED
2026-03-03 11:09:00-05:00,61.98500061035156,62.119998931884766,61.86000061035156,62.119998931884766,23850,YF_PRIMED
2026-03-03 11:10:00-05:00,62.1150016784668,62.1150016784668,61.880001068115234,61.95000076293945,8303,YF_PRIMED
2026-03-03 11:11:00-05:00,61.90999984741211,61.90999984741211,61.70000076293945,61.79999923706055,6632,YF_PRIMED
2026-03-03 11:12:00-05:00,61.84000015258789,61.84000015258789,61.560001373291016,61.68000030517578,13643,YF_PRIMED
2026-03-03 11:13:00-05:00,61.64500045776367,61.75,61.540000915527344,61.71500015258789,12486,YF_PRIMED
2026-03-03 11:14:00-05:00,61.709999084472656,61.900001525878906,61.560001373291016,61.77000045776367,18214,YF_PRIMED
2026-03-03 11:15:00-05:00,61.81999969482422,62.040000915527344,61.81999969482422,62.01499938964844,8629,YF_PRIMED
2026-03-03 11:16:00-05:00,61.95000076293945,61.959999084472656,61.720001220703125,61.845001220703125,15588,YF_PRIMED
2026-03-03 11:17:00-05:00,61.845001220703125,61.93989944458008,61.779998779296875,61.93989944458008,7305,YF_PRIMED
2026-03-03 11:18:00-05:00,61.83000183105469,61.970001220703125,61.7599983215332,61.81999969482422,6367,YF_PRIMED
2026-03-03 11:19:00-05:00,61.72999954223633,61.779998779296875,61.64630126953125,61.720001220703125,6027,YF_PRIMED
2026-03-03 11:20:00-05:00,61.7599983215332,61.77000045776367,61.529998779296875,61.540000915527344,11219,YF_PRIMED
2026-03-03 11:21:00-05:00,61.540000915527344,61.540000915527344,61.22999954223633,61.38999938964844,15518,YF_PRIMED
2026-03-03 11:22:00-05:00,61.38999938964844,61.52000045776367,61.31999969482422,61.52000045776367,6484,YF_PRIMED
2026-03-03 11:23:00-05:00,61.529998779296875,61.790000915527344,61.529998779296875,61.782501220703125,5243,YF_PRIMED
2026-03-03 11:24:00-05:00,61.70009994506836,62.15999984741211,61.70009994506836,62.029998779296875,20880,YF_PRIMED
2026-03-03 11:25:00-05:00,62.029998779296875,62.18000030517578,61.93299865722656,62.09000015258789,6507,YF_PRIMED
2026-03-03 11:26:00-05:00,62.11000061035156,62.16999816894531,61.97999954223633,62.0,11032,YF_PRIMED
2026-03-03 11:27:00-05:00,61.99610137939453,62.06999969482422,61.900001525878906,61.90999984741211,6581,YF_PRIMED
2026-03-03 11:28:00-05:00,61.970001220703125,61.970001220703125,61.79010009765625,61.79010009765625,4767,YF_PRIMED
2026-03-03 11:29:00-05:00,61.84000015258789,61.84000015258789,61.66999816894531,61.742000579833984,5993,YF_PRIMED
2026-03-03 11:30:00-05:00,61.68000030517578,61.710899353027344,61.572601318359375,61.68000030517578,7506,YF_PRIMED
2026-03-03 11:31:00-05:00,61.67499923706055,61.779998779296875,61.560001373291016,61.64500045776367,3448,YF_PRIMED
2026-03-03 11:32:00-05:00,61.599998474121094,61.650001525878906,61.470001220703125,61.650001525878906,5386,YF_PRIMED
2026-03-03 11:33:00-05:00,61.619998931884766,61.68000030517578,61.43000030517578,61.59000015258789,8065,YF_PRIMED
2026-03-03 11:34:00-05:00,61.48640060424805,61.880001068115234,61.48640060424805,61.75,10235,YF_PRIMED
2026-03-03 11:35:00-05:00,61.79999923706055,61.91999816894531,61.790000915527344,61.880001068115234,5058,YF_PRIMED
2026-03-03 11:36:00-05:00,61.849998474121094,62.0,61.80350112915039,61.849998474121094,4459,YF_PRIMED
2026-03-03 11:37:00-05:00,61.85499954223633,61.85499954223633,61.68000030517578,61.7598991394043,7187,YF_PRIMED
2026-03-03 11:38:00-05:00,61.630001068115234,61.65999984741211,61.52000045776367,61.584999084472656,9386,YF_PRIMED
2026-03-03 11:39:00-05:00,61.60599899291992,61.60599899291992,61.45000076293945,61.52000045776367,4674,YF_PRIMED
2026-03-03 11:40:00-05:00,61.470001220703125,61.66999816894531,61.441001892089844,61.66999816894531,4462,YF_PRIMED
2026-03-03 11:41:00-05:00,61.59000015258789,61.59000015258789,61.4900016784668,61.4900016784668,2680,YF_PRIMED
2026-03-03 11:42:00-05:00,61.43000030517578,61.58000183105469,61.36000061035156,61.58000183105469,6190,YF_PRIMED
2026-03-03 11:43:00-05:00,61.540000915527344,61.79999923706055,61.439998626708984,61.7400016784668,9622,YF_PRIMED
2026-03-03 11:44:00-05:00,61.83000183105469,61.859901428222656,61.7599983215332,61.775001525878906,5116,YF_PRIMED
2026-03-03 11:45:00-05:00,61.86000061035156,61.900001525878906,61.76499938964844,61.900001525878906,6322,YF_PRIMED
2026-03-03 11:46:00-05:00,61.89500045776367,62.20000076293945,61.89500045776367,62.15999984741211,10911,YF_PRIMED
2026-03-03 11:47:00-05:00,62.189998626708984,62.189998626708984,62.0099983215332,62.040000915527344,5351,YF_PRIMED
2026-03-03 11:48:00-05:00,62.02000045776367,62.189998626708984,62.02000045776367,62.16999816894531,5226,YF_PRIMED
2026-03-03 11:49:00-05:00,62.130001068115234,62.189998626708984,62.0099983215332,62.189998626708984,6081,YF_PRIMED
2026-03-03 11:50:00-05:00,62.125,62.220001220703125,61.880001068115234,61.916900634765625,8958,YF_PRIMED
2026-03-03 11:51:00-05:00,62.005001068115234,62.21989822387695,61.97999954223633,62.005001068115234,16604,YF_PRIMED
2026-03-03 11:52:00-05:00,61.900001525878906,62.13999938964844,61.900001525878906,62.08000183105469,4187,YF_PRIMED
2026-03-03 11:53:00-05:00,62.064998626708984,62.189998626708984,62.0,62.17499923706055,7708,YF_PRIMED
2026-03-03 11:54:00-05:00,62.13999938964844,62.25,62.13990020751953,62.25,4876,YF_PRIMED
2026-03-03 11:55:00-05:00,62.2599983215332,62.29999923706055,62.099998474121094,62.26499938964844,14801,YF_PRIMED
2026-03-03 11:56:00-05:00,62.33000183105469,62.34000015258789,62.08000183105469,62.26499938964844,8915,YF_PRIMED
2026-03-03 11:57:00-05:00,62.26499938964844,62.28779983520508,62.140098571777344,62.28779983520508,7126,YF_PRIMED
2026-03-03 11:58:00-05:00,62.19499969482422,62.33000183105469,62.09000015258789,62.150001525878906,10320,YF_PRIMED
2026-03-03 11:59:00-05:00,62.09000015258789,62.099998474121094,62.0099983215332,62.0099983215332,8405,YF_PRIMED
2026-03-03 12:00:00-05:00,62.08000183105469,62.18000030517578,62.0,62.0,11149,YF_PRIMED
2026-03-03 12:01:00-05:00,62.0,62.0,61.83000183105469,61.869998931884766,8540,YF_PRIMED
2026-03-03 12:02:00-05:00,61.810001373291016,62.0099983215332,61.79999923706055,62.0,7331,YF_PRIMED
2026-03-03 12:03:00-05:00,62.099998474121094,62.099998474121094,61.880001068115234,61.95500183105469,7328,YF_PRIMED
2026-03-03 12:04:00-05:00,61.95000076293945,61.994998931884766,61.86000061035156,61.900001525878906,2562,YF_PRIMED
2026-03-03 12:05:00-05:00,62.040000915527344,62.11000061035156,61.90999984741211,61.97999954223633,6179,YF_PRIMED
2026-03-03 12:06:00-05:00,61.98500061035156,62.148399353027344,61.97999954223633,62.148399353027344,10807,YF_PRIMED
2026-03-03 12:07:00-05:00,62.10499954223633,62.150001525878906,61.9900016784668,62.119998931884766,10393,YF_PRIMED
2026-03-03 12:08:00-05:00,62.02000045776367,62.09000015258789,61.970001220703125,62.040000915527344,6393,YF_PRIMED
2026-03-03 12:09:00-05:00,62.029998779296875,62.06999969482422,61.93000030517578,61.95500183105469,4927,YF_PRIMED
2026-03-03 12:10:00-05:00,61.96500015258789,62.060001373291016,61.850101470947266,61.93000030517578,6467,YF_PRIMED
2026-03-03 12:11:00-05:00,61.939998626708984,61.97999954223633,61.84000015258789,61.84000015258789,4361,YF_PRIMED
2026-03-03 12:12:00-05:00,61.84000015258789,62.02000045776367,61.70140075683594,62.0,6940,YF_PRIMED
2026-03-03 12:13:00-05:00,61.940101623535156,62.22999954223633,61.940101623535156,62.18439865112305,15660,YF_PRIMED
2026-03-03 12:14:00-05:00,62.25,62.41999816894531,62.2400016784668,62.40999984741211,9342,YF_PRIMED
2026-03-03 12:15:00-05:00,62.349998474121094,62.349998474121094,62.16999816894531,62.25429916381836,5005,YF_PRIMED
2026-03-03 12:16:00-05:00,62.275001525878906,62.275001525878906,62.16999816894531,62.16999816894531,3183,YF_PRIMED
2026-03-03 12:17:00-05:00,62.15999984741211,62.41999816894531,62.130001068115234,62.41999816894531,12107,YF_PRIMED
2026-03-03 12:18:00-05:00,62.36000061035156,62.720001220703125,62.36000061035156,62.68000030517578,23951,YF_PRIMED
2026-03-03 12:19:00-05:00,62.709999084472656,62.900001525878906,62.66999816894531,62.86000061035156,25196,YF_PRIMED
2026-03-03 12:20:00-05:00,62.86000061035156,62.93000030517578,62.72010040283203,62.72010040283203,12343,YF_PRIMED
2026-03-03 12:21:00-05:00,62.84000015258789,62.89799880981445,62.79999923706055,62.89799880981445,7017,YF_PRIMED
2026-03-03 12:22:00-05:00,62.849998474121094,63.09000015258789,62.849998474121094,62.986900329589844,30318,YF_PRIMED
2026-03-03 12:23:00-05:00,63.032501220703125,63.29999923706055,63.032501220703125,63.209999084472656,21006,YF_PRIMED
2026-03-03 12:24:00-05:00,63.255001068115234,63.29999923706055,63.150001525878906,63.2322998046875,18705,YF_PRIMED
2026-03-03 12:25:00-05:00,63.15999984741211,63.33000183105469,63.15999984741211,63.26499938964844,9736,YF_PRIMED
2026-03-03 12:26:00-05:00,63.25,63.290000915527344,63.130001068115234,63.2599983215332,19004,YF_PRIMED
2026-03-03 12:27:00-05:00,63.27000045776367,63.27000045776367,63.160099029541016,63.160099029541016,6457,YF_PRIMED
2026-03-03 12:28:00-05:00,63.15999984741211,63.189998626708984,63.03099822998047,63.165000915527344,4766,YF_PRIMED
2026-03-03 12:29:00-05:00,63.130001068115234,63.29309844970703,63.130001068115234,63.23500061035156,7661,YF_PRIMED
2026-03-03 12:30:00-05:00,63.220001220703125,63.349998474121094,63.18000030517578,63.3474006652832,12358,YF_PRIMED
2026-03-03 12:31:00-05:00,63.28499984741211,63.290000915527344,63.040000915527344,63.04999923706055,11858,YF_PRIMED
2026-03-03 12:32:00-05:00,63.040000915527344,63.064998626708984,62.90999984741211,62.97999954223633,7703,YF_PRIMED
2026-03-03 12:33:00-05:00,62.9900016784668,63.06999969482422,62.90999984741211,62.98500061035156,8281,YF_PRIMED
2026-03-03 12:34:00-05:00,62.959999084472656,63.0,62.84000015258789,62.959999084472656,16727,YF_PRIMED
2026-03-03 12:35:00-05:00,62.90999984741211,62.97999954223633,62.75,62.845001220703125,12814,YF_PRIMED
2026-03-03 12:36:00-05:00,62.7599983215332,63.029998779296875,62.752201080322266,63.029998779296875,7756,YF_PRIMED
2026-03-03 12:37:00-05:00,63.03499984741211,63.119998931884766,62.9900016784668,63.07500076293945,13409,YF_PRIMED
2026-03-03 12:38:00-05:00,63.07500076293945,63.07500076293945,62.83000183105469,62.83000183105469,8000,YF_PRIMED
2026-03-03 12:39:00-05:00,62.869998931884766,63.0,62.7599983215332,62.814998626708984,6681,YF_PRIMED
2026-03-03 12:40:00-05:00,62.869998931884766,63.025001525878906,62.869998931884766,62.97010040283203,2946,YF_PRIMED
2026-03-03 12:41:00-05:00,63.028099060058594,63.11000061035156,62.95000076293945,62.970001220703125,6344,YF_PRIMED
2026-03-03 12:42:00-05:00,63.04999923706055,63.16999816894531,62.970001220703125,63.130001068115234,4052,YF_PRIMED
2026-03-03 12:43:00-05:00,63.119998931884766,63.220001220703125,63.095001220703125,63.209999084472656,5605,YF_PRIMED
2026-03-03 12:44:00-05:00,63.20000076293945,63.260398864746094,63.099998474121094,63.125099182128906,6175,YF_PRIMED
2026-03-03 12:45:00-05:00,63.09000015258789,63.16999816894531,63.060001373291016,63.16999816894531,9396,YF_PRIMED
2026-03-03 12:46:00-05:00,63.16999816894531,63.279998779296875,63.130001068115234,63.15999984741211,3855,YF_PRIMED
2026-03-03 12:47:00-05:00,63.06010055541992,63.11000061035156,63.04999923706055,63.099998474121094,4613,YF_PRIMED
2026-03-03 12:48:00-05:00,63.150001525878906,63.20000076293945,63.11000061035156,63.20000076293945,2453,YF_PRIMED
2026-03-03 12:49:00-05:00,63.279998779296875,63.52000045776367,63.279998779296875,63.41999816894531,9649,YF_PRIMED
2026-03-03 12:50:00-05:00,63.34000015258789,63.400001525878906,63.279998779296875,63.279998779296875,14289,YF_PRIMED
2026-03-03 12:51:00-05:00,63.279998779296875,63.43000030517578,63.27669906616211,63.27669906616211,4388,YF_PRIMED
2026-03-03 12:52:00-05:00,63.358001708984375,63.369998931884766,63.15999984741211,63.21500015258789,7102,YF_PRIMED
2026-03-03 12:53:00-05:00,63.27000045776367,63.279998779296875,63.13999938964844,63.13999938964844,2196,YF_PRIMED
2026-03-03 12:54:00-05:00,63.16999816894531,63.16999816894531,62.83000183105469,62.95000076293945,11443,YF_PRIMED
2026-03-03 12:55:00-05:00,63.04990005493164,63.06999969482422,62.900001525878906,63.029998779296875,8194,YF_PRIMED
2026-03-03 12:56:00-05:00,63.04309844970703,63.189998626708984,63.01259994506836,63.189998626708984,2740,YF_PRIMED
2026-03-03 12:57:00-05:00,63.137001037597656,63.33000183105469,63.137001037597656,63.2599983215332,3046,YF_PRIMED
2026-03-03 12:58:00-05:00,63.20000076293945,63.2866096496582,63.09000015258789,63.09000015258789,4483,YF_PRIMED
2026-03-03 12:59:00-05:00,63.15999984741211,63.15999984741211,63.06999969482422,63.06999969482422,3402,YF_PRIMED
2026-03-03 13:00:00-05:00,63.06999969482422,63.22999954223633,63.06999969482422,63.20000076293945,4618,YF_PRIMED
2026-03-03 13:01:00-05:00,63.23910140991211,63.2599983215332,63.209999084472656,63.209999084472656,2786,YF_PRIMED
2026-03-03 13:02:00-05:00,63.22999954223633,63.2661018371582,63.150001525878906,63.150001525878906,3727,YF_PRIMED
2026-03-03 13:03:00-05:00,63.08000183105469,63.13999938964844,63.0,63.040000915527344,4660,YF_PRIMED
2026-03-03 13:04:00-05:00,63.03499984741211,63.03499984741211,62.900001525878906,62.93000030517578,6122,YF_PRIMED
2026-03-03 13:05:00-05:00,62.96500015258789,63.02000045776367,62.90999984741211,63.0099983215332,2829,YF_PRIMED
2026-03-03 13:06:00-05:00,63.0099983215332,63.0099983215332,63.0099983215332,63.0099983215332,1627,YF_PRIMED
2026-03-03 13:07:00-05:00,63.01499938964844,63.08000183105469,63.01499938964844,63.060001373291016,2445,YF_PRIMED
2026-03-03 13:08:00-05:00,63.020599365234375,63.06999969482422,63.0,63.029998779296875,2022,YF_PRIMED
2026-03-03 13:09:00-05:00,63.04999923706055,63.23429870605469,63.04999923706055,63.23429870605469,6527,YF_PRIMED
2026-03-03 13:10:00-05:00,63.209999084472656,63.21900177001953,63.099998474121094,63.21900177001953,2238,YF_PRIMED
2026-03-03 13:11:00-05:00,63.130001068115234,63.2400016784668,63.0,63.01499938964844,5461,YF_PRIMED
2026-03-03 13:12:00-05:00,62.940101623535156,63.12139892578125,62.940101623535156,62.9900016784668,3163,YF_PRIMED
2026-03-03 13:13:00-05:00,63.09000015258789,63.130001068115234,63.040000915527344,63.040000915527344,4536,YF_PRIMED
2026-03-03 13:14:00-05:00,63.02000045776367,63.189998626708984,63.0,63.189998626708984,5604,YF_PRIMED
2026-03-03 13:15:00-05:00,63.20000076293945,63.29990005493164,63.16999816894531,63.25,5098,YF_PRIMED
2026-03-03 13:16:00-05:00,63.29999923706055,63.400001525878906,63.290000915527344,63.31999969482422,4731,YF_PRIMED
2026-03-03 13:17:00-05:00,63.349998474121094,63.519901275634766,63.33000183105469,63.519901275634766,14687,YF_PRIMED
2026-03-03 13:18:00-05:00,63.459999084472656,63.459999084472656,63.400001525878906,63.459999084472656,2479,YF_PRIMED
2026-03-03 13:19:00-05:00,63.38999938964844,63.43009948730469,63.380001068115234,63.43000030517578,4682,YF_PRIMED
2026-03-03 13:20:00-05:00,63.47999954223633,63.66999816894531,63.47999954223633,63.560001373291016,25471,YF_PRIMED
2026-03-03 13:21:00-05:00,63.529998779296875,63.75,63.529998779296875,63.71500015258789,3910,YF_PRIMED
