Date,Open,High,Low,Close,Volume,data_source
2026-03-03 10:14:00-05:00,30.565000534057617,30.69499969482422,30.565000534057617,30.670000076293945,104233,YF_PRIMED
2026-03-03 10:15:00-05:00,30.665000915527344,30.7091007232666,30.549999237060547,30.6200008392334,48879,YF_PRIMED
2026-03-03 10:16:00-05:00,30.610000610351562,30.6200008392334,30.399999618530273,30.44969940185547,80933,YF_PRIMED
2026-03-03 10:17:00-05:00,30.450000762939453,30.451000213623047,30.38010025024414,30.43000030517578,47521,YF_PRIMED
2026-03-03 10:18:00-05:00,30.438100814819336,30.438100814819336,30.270000457763672,30.299999237060547,120475,YF_PRIMED
2026-03-03 10:19:00-05:00,30.299999237060547,30.309999465942383,30.219999313354492,30.2450008392334,122524,YF_PRIMED
2026-03-03 10:20:00-05:00,30.25,30.280000686645508,30.149999618530273,30.15999984741211,218026,YF_PRIMED
2026-03-03 10:21:00-05:00,30.170000076293945,30.190000534057617,29.979999542236328,29.989999771118164,732184,YF_PRIMED
2026-03-03 10:22:00-05:00,29.98069953918457,29.989999771118164,29.885000228881836,29.889999389648438,226213,YF_PRIMED
2026-03-03 10:23:00-05:00,29.889999389648438,29.965200424194336,29.889999389648438,29.965200424194336,89504,YF_PRIMED
2026-03-03 10:24:00-05:00,29.959999084472656,29.959999084472656,29.899999618530273,29.950000762939453,67215,YF_PRIMED
2026-03-03 10:25:00-05:00,29.940000534057617,30.0,29.920000076293945,29.96500015258789,117140,YF_PRIMED
2026-03-03 10:26:00-05:00,29.96500015258789,30.008699417114258,29.934999465942383,29.940000534057617,134890,YF_PRIMED
2026-03-03 10:27:00-05:00,29.940000534057617,30.0,29.940000534057617,29.979999542236328,71034,YF_PRIMED
2026-03-03 10:28:00-05:00,29.975000381469727,29.979999542236328,29.924999237060547,29.939300537109375,69171,YF_PRIMED
2026-03-03 10:29:00-05:00,29.924999237060547,29.959999084472656,29.889999389648438,29.940000534057617,74385,YF_PRIMED
2026-03-03 10:30:00-05:00,29.93000030517578,30.010000228881836,29.920000076293945,29.954999923706055,125682,YF_PRIMED
2026-03-03 10:31:00-05:00,29.959999084472656,30.165000915527344,29.959999084472656,30.110000610351562,120601,YF_PRIMED
2026-03-03 10:32:00-05:00,30.100000381469727,30.1299991607666,30.05500030517578,30.099899291992188,132425,YF_PRIMED
2026-03-03 10:33:00-05:00,30.100000381469727,30.1200008392334,30.040000915527344,30.09000015258789,70785,YF_PRIMED
2026-03-03 10:34:00-05:00,30.079999923706055,30.100000381469727,30.049999237060547,30.06999969482422,78661,YF_PRIMED
2026-03-03 10:35:00-05:00,30.079999923706055,30.139999389648438,30.020000457763672,30.049999237060547,83322,YF_PRIMED
2026-03-03 10:36:00-05:00,30.049999237060547,30.170000076293945,29.979999542236328,30.1299991607666,92977,YF_PRIMED
2026-03-03 10:37:00-05:00,30.125,30.149999618530273,30.0049991607666,30.010000228881836,81594,YF_PRIMED
2026-03-03 10:38:00-05:00,30.010000228881836,30.040000915527344,29.969999313354492,30.0,77586,YF_PRIMED
2026-03-03 10:39:00-05:00,30.0,30.1200008392334,30.0,30.06999969482422,164854,YF_PRIMED
2026-03-03 10:40:00-05:00,30.049999237060547,30.118499755859375,29.950000762939453,30.059999465942383,94043,YF_PRIMED
2026-03-03 10:41:00-05:00,30.059999465942383,30.094999313354492,30.010000228881836,30.010000228881836,73910,YF_PRIMED
2026-03-03 10:42:00-05:00,30.010000228881836,30.155000686645508,30.0,30.135000228881836,77875,YF_PRIMED
2026-03-03 10:43:00-05:00,30.135000228881836,30.135000228881836,30.045000076293945,30.045000076293945,60264,YF_PRIMED
2026-03-03 10:44:00-05:00,30.049999237060547,30.065000534057617,29.985000610351562,30.030000686645508,107065,YF_PRIMED
2026-03-03 10:45:00-05:00,30.030000686645508,30.1200008392334,30.030000686645508,30.040000915527344,78890,YF_PRIMED
2026-03-03 10:46:00-05:00,30.030000686645508,30.100000381469727,29.940000534057617,29.979900360107422,107180,YF_PRIMED
2026-03-03 10:47:00-05:00,29.979999542236328,29.9950008392334,29.889999389648438,29.940000534057617,244958,YF_PRIMED
2026-03-03 10:48:00-05:00,29.94499969482422,29.959999084472656,29.875,29.894500732421875,152661,YF_PRIMED
2026-03-03 10:49:00-05:00,29.899599075317383,29.905000686645508,29.809999465942383,29.871000289916992,359579,YF_PRIMED
2026-03-03 10:50:00-05:00,29.829999923706055,29.8799991607666,29.75,29.8700008392334,119106,YF_PRIMED
2026-03-03 10:51:00-05:00,29.875,29.920000076293945,29.829999923706055,29.84000015258789,92031,YF_PRIMED
2026-03-03 10:52:00-05:00,29.850000381469727,29.93000030517578,29.80500030517578,29.809999465942383,96291,YF_PRIMED
2026-03-03 10:53:00-05:00,29.809999465942383,29.809999465942383,29.729999542236328,29.740999221801758,123826,YF_PRIMED
2026-03-03 10:54:00-05:00,29.7450008392334,29.747100830078125,29.690000534057617,29.710100173950195,132850,YF_PRIMED
2026-03-03 10:55:00-05:00,29.719999313354492,29.760000228881836,29.680299758911133,29.739999771118164,76910,YF_PRIMED
2026-03-03 10:56:00-05:00,29.729999542236328,29.850000381469727,29.729999542236328,29.795000076293945,77442,YF_PRIMED
2026-03-03 10:57:00-05:00,29.815000534057617,29.840099334716797,29.7450008392334,29.840099334716797,77953,YF_PRIMED
2026-03-03 10:58:00-05:00,29.84000015258789,29.899999618530273,29.825000762939453,29.860000610351562,57966,YF_PRIMED
2026-03-03 10:59:00-05:00,29.850000381469727,29.979999542236328,29.825000762939453,29.95800018310547,71255,YF_PRIMED
2026-03-03 11:00:00-05:00,29.96540069580078,29.985000610351562,29.924999237060547,29.954999923706055,103182,YF_PRIMED
2026-03-03 11:01:00-05:00,29.94499969482422,30.049999237060547,29.93000030517578,29.9950008392334,87735,YF_PRIMED
2026-03-03 11:02:00-05:00,29.989999771118164,30.024999618530273,29.94499969482422,29.989999771118164,57579,YF_PRIMED
2026-03-03 11:03:00-05:00,29.989999771118164,30.06999969482422,29.985000610351562,30.040000915527344,45439,YF_PRIMED
2026-03-03 11:04:00-05:00,30.030000686645508,30.16629981994629,30.014999389648438,30.16629981994629,95739,YF_PRIMED
2026-03-03 11:05:00-05:00,30.170000076293945,30.279800415039062,30.170000076293945,30.264999389648438,114443,YF_PRIMED
2026-03-03 11:06:00-05:00,30.264999389648438,30.329999923706055,30.264999389648438,30.28499984741211,72423,YF_PRIMED
2026-03-03 11:07:00-05:00,30.280000686645508,30.295000076293945,30.225000381469727,30.2549991607666,101482,YF_PRIMED
2026-03-03 11:08:00-05:00,30.2549991607666,30.277099609375,30.200000762939453,30.264999389648438,78722,YF_PRIMED
2026-03-03 11:09:00-05:00,30.26650047302246,30.26650047302246,30.18000030517578,30.249900817871094,72718,YF_PRIMED
2026-03-03 11:10:00-05:00,30.25,30.260000228881836,30.174999237060547,30.209999084472656,71787,YF_PRIMED
2026-03-03 11:11:00-05:00,30.209999084472656,30.219999313354492,30.135000228881836,30.190099716186523,73800,YF_PRIMED
2026-03-03 11:12:00-05:00,30.190000534057617,30.204999923706055,30.1299991607666,30.155000686645508,88966,YF_PRIMED
2026-03-03 11:13:00-05:00,30.149999618530273,30.2549991607666,30.135000228881836,30.229999542236328,58322,YF_PRIMED
2026-03-03 11:14:00-05:00,30.225000381469727,30.239999771118164,30.17449951171875,30.190000534057617,35546,YF_PRIMED
2026-03-03 11:15:00-05:00,30.209999084472656,30.260000228881836,30.200000762939453,30.219999313354492,74290,YF_PRIMED
2026-03-03 11:16:00-05:00,30.229999542236328,30.260000228881836,30.170000076293945,30.25,66153,YF_PRIMED
2026-03-03 11:17:00-05:00,30.24139976501465,30.280000686645508,30.232999801635742,30.2549991607666,39445,YF_PRIMED
2026-03-03 11:18:00-05:00,30.25,30.280000686645508,30.200000762939453,30.200000762939453,43544,YF_PRIMED
2026-03-03 11:19:00-05:00,30.19499969482422,30.209999084472656,30.1299991607666,30.170000076293945,41149,YF_PRIMED
2026-03-03 11:20:00-05:00,30.170000076293945,30.170000076293945,30.105100631713867,30.170000076293945,45288,YF_PRIMED
2026-03-03 11:21:00-05:00,30.170000076293945,30.170000076293945,30.040000915527344,30.084999084472656,55154,YF_PRIMED
2026-03-03 11:22:00-05:00,30.084999084472656,30.139999389648438,30.024999618530273,30.075000762939453,60662,YF_PRIMED
2026-03-03 11:23:00-05:00,30.079999923706055,30.219900131225586,30.079999923706055,30.21500015258789,28417,YF_PRIMED
2026-03-03 11:24:00-05:00,30.215099334716797,30.25,30.18000030517578,30.219999313354492,45288,YF_PRIMED
2026-03-03 11:25:00-05:00,30.238300323486328,30.25,30.180099487304688,30.209999084472656,34275,YF_PRIMED
2026-03-03 11:26:00-05:00,30.200000762939453,30.280000686645508,30.184999465942383,30.270000457763672,115058,YF_PRIMED
2026-03-03 11:27:00-05:00,30.280099868774414,30.315200805664062,30.25,30.278499603271484,70841,YF_PRIMED
2026-03-03 11:28:00-05:00,30.28499984741211,30.28499984741211,30.219999313354492,30.260000228881836,85919,YF_PRIMED
2026-03-03 11:29:00-05:00,30.260000228881836,30.270000457763672,30.219999313354492,30.2450008392334,27848,YF_PRIMED
2026-03-03 11:30:00-05:00,30.229999542236328,30.270000457763672,30.200000762939453,30.2549991607666,68864,YF_PRIMED
2026-03-03 11:31:00-05:00,30.250099182128906,30.260000228881836,30.209999084472656,30.225000381469727,54360,YF_PRIMED
2026-03-03 11:32:00-05:00,30.229999542236328,30.229999542236328,30.145000457763672,30.184999465942383,91766,YF_PRIMED
2026-03-03 11:33:00-05:00,30.190000534057617,30.200000762939453,30.149999618530273,30.18000030517578,52630,YF_PRIMED
2026-03-03 11:34:00-05:00,30.190000534057617,30.280000686645508,30.190000534057617,30.238000869750977,45851,YF_PRIMED
2026-03-03 11:35:00-05:00,30.239999771118164,30.29990005493164,30.229999542236328,30.229999542236328,47419,YF_PRIMED
2026-03-03 11:36:00-05:00,30.219999313354492,30.329999923706055,30.200000762939453,30.28499984741211,43258,YF_PRIMED
2026-03-03 11:37:00-05:00,30.288000106811523,30.30500030517578,30.219999313354492,30.25,52976,YF_PRIMED
2026-03-03 11:38:00-05:00,30.239999771118164,30.31999969482422,30.190000534057617,30.31999969482422,114178,YF_PRIMED
2026-03-03 11:39:00-05:00,30.329999923706055,30.40999984741211,30.31999969482422,30.389999389648438,139388,YF_PRIMED
2026-03-03 11:40:00-05:00,30.375,30.415000915527344,30.360000610351562,30.40999984741211,55405,YF_PRIMED
2026-03-03 11:41:00-05:00,30.40999984741211,30.40999984741211,30.34000015258789,30.349300384521484,28519,YF_PRIMED
2026-03-03 11:42:00-05:00,30.344999313354492,30.364999771118164,30.290000915527344,30.34000015258789,35400,YF_PRIMED
2026-03-03 11:43:00-05:00,30.334999084472656,30.420000076293945,30.25,30.395000457763672,204384,YF_PRIMED
2026-03-03 11:44:00-05:00,30.399999618530273,30.434999465942383,30.34000015258789,30.434999465942383,43824,YF_PRIMED
2026-03-03 11:45:00-05:00,30.434999465942383,30.510000228881836,30.430099487304688,30.471099853515625,68100,YF_PRIMED
2026-03-03 11:46:00-05:00,30.485000610351562,30.614999771118164,30.485000610351562,30.604999542236328,47271,YF_PRIMED
2026-03-03 11:47:00-05:00,30.604999542236328,30.610000610351562,30.565500259399414,30.584999084472656,41212,YF_PRIMED
2026-03-03 11:48:00-05:00,30.584999084472656,30.6200008392334,30.549999237060547,30.610000610351562,122097,YF_PRIMED
2026-03-03 11:49:00-05:00,30.610000610351562,30.649999618530273,30.545000076293945,30.649999618530273,94257,YF_PRIMED
2026-03-03 11:50:00-05:00,30.649999618530273,30.6697998046875,30.584999084472656,30.614999771118164,32243,YF_PRIMED
2026-03-03 11:51:00-05:00,30.6200008392334,30.639999389648438,30.579999923706055,30.582000732421875,36908,YF_PRIMED
2026-03-03 11:52:00-05:00,30.59000015258789,30.665000915527344,30.579999923706055,30.59000015258789,60810,YF_PRIMED
2026-03-03 11:53:00-05:00,30.59000015258789,30.625099182128906,30.549999237060547,30.600000381469727,75926,YF_PRIMED
2026-03-03 11:54:00-05:00,30.59000015258789,30.594999313354492,30.549999237060547,30.56999969482422,24234,YF_PRIMED
2026-03-03 11:55:00-05:00,30.59000015258789,30.604999542236328,30.53499984741211,30.5802001953125,27378,YF_PRIMED
2026-03-03 11:56:00-05:00,30.59000015258789,30.61750030517578,30.540000915527344,30.610000610351562,26719,YF_PRIMED
2026-03-03 11:57:00-05:00,30.610000610351562,30.610000610351562,30.56999969482422,30.579999923706055,24670,YF_PRIMED
2026-03-03 11:58:00-05:00,30.584999084472656,30.614999771118164,30.509899139404297,30.510000228881836,22937,YF_PRIMED
2026-03-03 11:59:00-05:00,30.510000228881836,30.530000686645508,30.479999542236328,30.510000228881836,50197,YF_PRIMED
2026-03-03 12:00:00-05:00,30.520000457763672,30.549999237060547,30.479999542236328,30.5,29500,YF_PRIMED
2026-03-03 12:01:00-05:00,30.520000457763672,30.530000686645508,30.424999237060547,30.450000762939453,36016,YF_PRIMED
2026-03-03 12:02:00-05:00,30.450000762939453,30.53499984741211,30.434999465942383,30.53499984741211,20429,YF_PRIMED
2026-03-03 12:03:00-05:00,30.540000915527344,30.540000915527344,30.47100067138672,30.4768009185791,29838,YF_PRIMED
2026-03-03 12:04:00-05:00,30.485000610351562,30.512800216674805,30.450000762939453,30.485000610351562,41599,YF_PRIMED
2026-03-03 12:05:00-05:00,30.485000610351562,30.489999771118164,30.420000076293945,30.440000534057617,21094,YF_PRIMED
2026-03-03 12:06:00-05:00,30.43000030517578,30.489999771118164,30.40999984741211,30.482900619506836,38511,YF_PRIMED
2026-03-03 12:07:00-05:00,30.489999771118164,30.514999389648438,30.459999084472656,30.510000228881836,22122,YF_PRIMED
2026-03-03 12:08:00-05:00,30.4950008392334,30.5049991607666,30.450000762939453,30.450000762939453,23942,YF_PRIMED
2026-03-03 12:09:00-05:00,30.454999923706055,30.459999084472656,30.38010025024414,30.389999389648438,31583,YF_PRIMED
2026-03-03 12:10:00-05:00,30.385000228881836,30.395000457763672,30.350000381469727,30.385000228881836,29653,YF_PRIMED
2026-03-03 12:11:00-05:00,30.385000228881836,30.43000030517578,30.320499420166016,30.34000015258789,63167,YF_PRIMED
2026-03-03 12:12:00-05:00,30.350000381469727,30.399999618530273,30.299999237060547,30.389999389648438,32838,YF_PRIMED
2026-03-03 12:13:00-05:00,30.3799991607666,30.399999618530273,30.3700008392334,30.375,17900,YF_PRIMED
2026-03-03 12:14:00-05:00,30.3799991607666,30.434999465942383,30.3799991607666,30.434999465942383,9557,YF_PRIMED
2026-03-03 12:15:00-05:00,30.43000030517578,30.43000030517578,30.368000030517578,30.399999618530273,11384,YF_PRIMED
2026-03-03 12:16:00-05:00,30.40999984741211,30.440000534057617,30.364999771118164,30.364999771118164,13211,YF_PRIMED
2026-03-03 12:17:00-05:00,30.3700008392334,30.395000457763672,30.364999771118164,30.3799991607666,20535,YF_PRIMED
2026-03-03 12:18:00-05:00,30.389999389648438,30.450000762939453,30.3799991607666,30.440000534057617,27319,YF_PRIMED
2026-03-03 12:19:00-05:00,30.45989990234375,30.510000228881836,30.440000534057617,30.5,32799,YF_PRIMED
2026-03-03 12:20:00-05:00,30.5,30.50480079650879,30.440000534057617,30.469999313354492,38646,YF_PRIMED
2026-03-03 12:21:00-05:00,30.459999084472656,30.5,30.44059944152832,30.4950008392334,13701,YF_PRIMED
2026-03-03 12:22:00-05:00,30.489999771118164,30.600000381469727,30.480100631713867,30.56999969482422,48976,YF_PRIMED
2026-03-03 12:23:00-05:00,30.579999923706055,30.614999771118164,30.579999923706055,30.579999923706055,31995,YF_PRIMED
2026-03-03 12:24:00-05:00,30.577999114990234,30.604999542236328,30.549999237060547,30.600000381469727,18433,YF_PRIMED
2026-03-03 12:25:00-05:00,30.600000381469727,30.600000381469727,30.53499984741211,30.53499984741211,21933,YF_PRIMED
2026-03-03 12:26:00-05:00,30.53499984741211,30.545000076293945,30.475000381469727,30.520000457763672,47706,YF_PRIMED
2026-03-03 12:27:00-05:00,30.520000457763672,30.520000457763672,30.469999313354492,30.5,30804,YF_PRIMED
2026-03-03 12:28:00-05:00,30.510000228881836,30.530000686645508,30.4950008392334,30.5049991607666,25514,YF_PRIMED
2026-03-03 12:29:00-05:00,30.519899368286133,30.565000534057617,30.519899368286133,30.549999237060547,29099,YF_PRIMED
2026-03-03 12:30:00-05:00,30.549999237060547,30.58449935913086,30.530000686645508,30.56999969482422,24744,YF_PRIMED
2026-03-03 12:31:00-05:00,30.575000762939453,30.575000762939453,30.520000457763672,30.522499084472656,30190,YF_PRIMED
2026-03-03 12:32:00-05:00,30.520099639892578,30.540000915527344,30.502899169921875,30.510000228881836,22223,YF_PRIMED
2026-03-03 12:33:00-05:00,30.510000228881836,30.524999618530273,30.46500015258789,30.469999313354492,20921,YF_PRIMED
2026-03-03 12:34:00-05:00,30.46809959411621,30.469900131225586,30.43000030517578,30.454999923706055,19528,YF_PRIMED
2026-03-03 12:35:00-05:00,30.450000762939453,30.5049991607666,30.420000076293945,30.5,33652,YF_PRIMED
2026-03-03 12:36:00-05:00,30.489999771118164,30.53499984741211,30.450000762939453,30.507400512695312,22688,YF_PRIMED
2026-03-03 12:37:00-05:00,30.520000457763672,30.520099639892578,30.46500015258789,30.4950008392334,21897,YF_PRIMED
2026-03-03 12:38:00-05:00,30.520000457763672,30.520000457763672,30.475000381469727,30.475000381469727,14782,YF_PRIMED
2026-03-03 12:39:00-05:00,30.489999771118164,30.510000228881836,30.479999542236328,30.479999542236328,12796,YF_PRIMED
2026-03-03 12:40:00-05:00,30.489999771118164,30.594999313354492,30.475000381469727,30.594999313354492,24311,YF_PRIMED
2026-03-03 12:41:00-05:00,30.594999313354492,30.610000610351562,30.540000915527344,30.540000915527344,25875,YF_PRIMED
2026-03-03 12:42:00-05:00,30.53499984741211,30.616300582885742,30.530099868774414,30.600000381469727,59104,YF_PRIMED
2026-03-03 12:43:00-05:00,30.604999542236328,30.649999618530273,30.604999542236328,30.649900436401367,15966,YF_PRIMED
2026-03-03 12:44:00-05:00,30.640600204467773,30.670000076293945,30.634000778198242,30.645000457763672,42070,YF_PRIMED
2026-03-03 12:45:00-05:00,30.639999389648438,30.649999618530273,30.584999084472656,30.649999618530273,29444,YF_PRIMED
2026-03-03 12:46:00-05:00,30.646299362182617,30.665000915527344,30.610000610351562,30.6299991607666,67611,YF_PRIMED
2026-03-03 12:47:00-05:00,30.627399444580078,30.627399444580078,30.59000015258789,30.604999542236328,21936,YF_PRIMED
2026-03-03 12:48:00-05:00,30.604999542236328,30.6299991607666,30.594999313354492,30.625,15885,YF_PRIMED
2026-03-03 12:49:00-05:00,30.6200008392334,30.674999237060547,30.6200008392334,30.649999618530273,23325,YF_PRIMED
2026-03-03 12:50:00-05:00,30.649999618530273,30.66010093688965,30.6200008392334,30.655000686645508,26287,YF_PRIMED
2026-03-03 12:51:00-05:00,30.655000686645508,30.729999542236328,30.650100708007812,30.719999313354492,52191,YF_PRIMED
2026-03-03 12:52:00-05:00,30.725000381469727,30.766300201416016,30.709999084472656,30.764999389648438,53695,YF_PRIMED
2026-03-03 12:53:00-05:00,30.770000457763672,30.778499603271484,30.690000534057617,30.719999313354492,45258,YF_PRIMED
2026-03-03 12:54:00-05:00,30.729999542236328,30.735000610351562,30.65999984741211,30.7012996673584,42814,YF_PRIMED
2026-03-03 12:55:00-05:00,30.704999923706055,30.71500015258789,30.65999984741211,30.71500015258789,25291,YF_PRIMED
2026-03-03 12:56:00-05:00,30.71500015258789,30.764999389648438,30.704700469970703,30.749000549316406,38076,YF_PRIMED
2026-03-03 12:57:00-05:00,30.739999771118164,30.760000228881836,30.704999923706055,30.75,23502,YF_PRIMED
2026-03-03 12:58:00-05:00,30.75,30.770000457763672,30.709999084472656,30.709999084472656,15041,YF_PRIMED
2026-03-03 12:59:00-05:00,30.71500015258789,30.71500015258789,30.694599151611328,30.69499969482422,12824,YF_PRIMED
2026-03-03 13:00:00-05:00,30.71500015258789,30.809999465942383,30.69499969482422,30.809999465942383,41860,YF_PRIMED
2026-03-03 13:01:00-05:00,30.80150032043457,30.8799991607666,30.80150032043457,30.8799991607666,63099,YF_PRIMED
2026-03-03 13:02:00-05:00,30.889999389648438,30.905000686645508,30.875499725341797,30.875499725341797,59213,YF_PRIMED
2026-03-03 13:03:00-05:00,30.8700008392334,30.8700008392334,30.81999969482422,30.829999923706055,26967,YF_PRIMED
2026-03-03 13:04:00-05:00,30.829999923706055,30.829999923706055,30.783599853515625,30.815000534057617,27288,YF_PRIMED
2026-03-03 13:05:00-05:00,30.81999969482422,30.829999923706055,30.780000686645508,30.790000915527344,24128,YF_PRIMED
2026-03-03 13:06:00-05:00,30.790000915527344,30.825000762939453,30.780000686645508,30.805099487304688,30333,YF_PRIMED
2026-03-03 13:07:00-05:00,30.80500030517578,30.817100524902344,30.78499984741211,30.795000076293945,19005,YF_PRIMED
2026-03-03 13:08:00-05:00,30.795000076293945,30.825000762939453,30.795000076293945,30.825000762939453,12166,YF_PRIMED
2026-03-03 13:09:00-05:00,30.825000762939453,30.825000762939453,30.799999237060547,30.825000762939453,22491,YF_PRIMED
2026-03-03 13:10:00-05:00,30.825000762939453,30.834999084472656,30.780000686645508,30.825000762939453,21349,YF_PRIMED
2026-03-03 13:11:00-05:00,30.825000762939453,30.850000381469727,30.774999618530273,30.799999237060547,36110,YF_PRIMED
2026-03-03 13:12:00-05:00,30.809999465942383,30.844999313354492,30.80500030517578,30.80500030517578,29236,YF_PRIMED
2026-03-03 13:13:00-05:00,30.80500030517578,30.80500030517578,30.729999542236328,30.729999542236328,30556,YF_PRIMED
2026-03-03 13:14:00-05:00,30.722200393676758,30.770000457763672,30.69029998779297,30.770000457763672,54164,YF_PRIMED
2026-03-03 13:15:00-05:00,30.774999618530273,30.799999237060547,30.770000457763672,30.774999618530273,16586,YF_PRIMED
2026-03-03 13:16:00-05:00,30.780000686645508,30.829999923706055,30.780000686645508,30.81999969482422,20126,YF_PRIMED
2026-03-03 13:17:00-05:00,30.81999969482422,30.868900299072266,30.81999969482422,30.850000381469727,29802,YF_PRIMED
2026-03-03 13:18:00-05:00,30.844999313354492,30.844999313354492,30.780000686645508,30.799999237060547,22281,YF_PRIMED
2026-03-03 13:19:00-05:00,30.80500030517578,30.850000381469727,30.798599243164062,30.850000381469727,17325,YF_PRIMED
2026-03-03 13:20:00-05:00,30.847000122070312,30.915000915527344,30.841999053955078,30.875,48232,YF_PRIMED
