Date,Open,High,Low,Close,Volume,data_source
2026-03-03 10:39:00-05:00,42.63999938964844,42.744998931884766,42.63999938964844,42.65999984741211,203901,YF_PRIMED
2026-03-03 10:40:00-05:00,42.64500045776367,42.72990036010742,42.560001373291016,42.67499923706055,203016,YF_PRIMED
2026-03-03 10:41:00-05:00,42.67499923706055,42.77000045776367,42.66999816894531,42.7400016784668,206242,YF_PRIMED
2026-03-03 10:42:00-05:00,42.72999954223633,42.79750061035156,42.70000076293945,42.7599983215332,198837,YF_PRIMED
2026-03-03 10:43:00-05:00,42.77000045776367,42.775001525878906,42.601200103759766,42.63999938964844,194168,YF_PRIMED
2026-03-03 10:44:00-05:00,42.650001525878906,42.69499969482422,42.60499954223633,42.65999984741211,171661,YF_PRIMED
2026-03-03 10:45:00-05:00,42.65999984741211,42.77000045776367,42.650001525878906,42.674198150634766,142605,YF_PRIMED
2026-03-03 10:46:00-05:00,42.67499923706055,42.814998626708984,42.6349983215332,42.7599983215332,275833,YF_PRIMED
2026-03-03 10:47:00-05:00,42.762901306152344,42.834999084472656,42.7239990234375,42.79999923706055,185226,YF_PRIMED
2026-03-03 10:48:00-05:00,42.79999923706055,42.81629943847656,42.720001220703125,42.79499816894531,298379,YF_PRIMED
2026-03-03 10:49:00-05:00,42.7963981628418,42.7963981628418,42.68000030517578,42.7400016784668,318049,YF_PRIMED
2026-03-03 10:50:00-05:00,42.72999954223633,42.72999954223633,42.58000183105469,42.630001068115234,171281,YF_PRIMED
2026-03-03 10:51:00-05:00,42.64500045776367,42.7599983215332,42.63999938964844,42.72999954223633,122097,YF_PRIMED
2026-03-03 10:52:00-05:00,42.720001220703125,42.86000061035156,42.70500183105469,42.70500183105469,198639,YF_PRIMED
2026-03-03 10:53:00-05:00,42.709999084472656,42.789798736572266,42.70500183105469,42.720001220703125,92949,YF_PRIMED
2026-03-03 10:54:00-05:00,42.71500015258789,42.724998474121094,42.64500045776367,42.66999816894531,96034,YF_PRIMED
2026-03-03 10:55:00-05:00,42.66699981689453,42.75,42.66699981689453,42.720001220703125,81048,YF_PRIMED
2026-03-03 10:56:00-05:00,42.71500015258789,42.84939956665039,42.71500015258789,42.76499938964844,172467,YF_PRIMED
2026-03-03 10:57:00-05:00,42.779300689697266,42.845001220703125,42.734500885009766,42.845001220703125,105638,YF_PRIMED
2026-03-03 10:58:00-05:00,42.830501556396484,42.913700103759766,42.810001373291016,42.900001525878906,225600,YF_PRIMED
2026-03-03 10:59:00-05:00,42.900001525878906,43.040000915527344,42.89070129394531,43.0,326108,YF_PRIMED
2026-03-03 11:00:00-05:00,42.994998931884766,43.0,42.900001525878906,42.904998779296875,233715,YF_PRIMED
2026-03-03 11:01:00-05:00,42.90190124511719,43.09000015258789,42.880001068115234,43.002899169921875,270003,YF_PRIMED
2026-03-03 11:02:00-05:00,43.005001068115234,43.09000015258789,42.980098724365234,43.07500076293945,129197,YF_PRIMED
2026-03-03 11:03:00-05:00,43.07500076293945,43.130001068115234,43.03499984741211,43.119998931884766,190541,YF_PRIMED
2026-03-03 11:04:00-05:00,43.125,43.279998779296875,43.10499954223633,43.2599983215332,252706,YF_PRIMED
2026-03-03 11:05:00-05:00,43.26499938964844,43.40999984741211,43.255001068115234,43.40999984741211,313872,YF_PRIMED
2026-03-03 11:06:00-05:00,43.404998779296875,43.4900016784668,43.380001068115234,43.42290115356445,268770,YF_PRIMED
2026-03-03 11:07:00-05:00,43.43000030517578,43.459999084472656,43.349998474121094,43.393001556396484,171330,YF_PRIMED
2026-03-03 11:08:00-05:00,43.39500045776367,43.41999816894531,43.33000183105469,43.39179992675781,170359,YF_PRIMED
2026-03-03 11:09:00-05:00,43.399898529052734,43.399898529052734,43.28239822387695,43.33000183105469,207290,YF_PRIMED
2026-03-03 11:10:00-05:00,43.33000183105469,43.34989929199219,43.2400016784668,43.329898834228516,174206,YF_PRIMED
2026-03-03 11:11:00-05:00,43.32500076293945,43.33000183105469,43.220001220703125,43.27000045776367,150859,YF_PRIMED
2026-03-03 11:12:00-05:00,43.2599983215332,43.317501068115234,43.2328987121582,43.2328987121582,125232,YF_PRIMED
2026-03-03 11:13:00-05:00,43.22999954223633,43.38999938964844,43.224998474121094,43.375,154606,YF_PRIMED
2026-03-03 11:14:00-05:00,43.369998931884766,43.380001068115234,43.310001373291016,43.3650016784668,144857,YF_PRIMED
2026-03-03 11:15:00-05:00,43.36000061035156,43.400001525878906,43.342899322509766,43.39500045776367,140417,YF_PRIMED
2026-03-03 11:16:00-05:00,43.38999938964844,43.404998779296875,43.317100524902344,43.3849983215332,90792,YF_PRIMED
2026-03-03 11:17:00-05:00,43.38999938964844,43.38999938964844,43.28499984741211,43.31999969482422,105293,YF_PRIMED
2026-03-03 11:18:00-05:00,43.33000183105469,43.349998474121094,43.269901275634766,43.319698333740234,104656,YF_PRIMED
2026-03-03 11:19:00-05:00,43.31850051879883,43.36000061035156,43.27000045776367,43.28010177612305,126840,YF_PRIMED
2026-03-03 11:20:00-05:00,43.290000915527344,43.329898834228516,43.244998931884766,43.26070022583008,81945,YF_PRIMED
2026-03-03 11:21:00-05:00,43.26499938964844,43.26499938964844,43.21009826660156,43.25,126295,YF_PRIMED
2026-03-03 11:22:00-05:00,43.2400016784668,43.27000045776367,43.13999938964844,43.185001373291016,152219,YF_PRIMED
2026-03-03 11:23:00-05:00,43.185001373291016,43.309898376464844,43.185001373291016,43.30500030517578,129557,YF_PRIMED
2026-03-03 11:24:00-05:00,43.310001373291016,43.31999969482422,43.20000076293945,43.269901275634766,137207,YF_PRIMED
2026-03-03 11:25:00-05:00,43.2692985534668,43.310001373291016,43.26100158691406,43.29930114746094,81521,YF_PRIMED
2026-03-03 11:26:00-05:00,43.29499816894531,43.33000183105469,43.255001068115234,43.279998779296875,113535,YF_PRIMED
2026-03-03 11:27:00-05:00,43.28499984741211,43.34000015258789,43.244998931884766,43.244998931884766,111660,YF_PRIMED
2026-03-03 11:28:00-05:00,43.25,43.314998626708984,43.24340057373047,43.26900100708008,66999,YF_PRIMED
2026-03-03 11:29:00-05:00,43.27000045776367,43.310001373291016,43.22999954223633,43.25,91879,YF_PRIMED
2026-03-03 11:30:00-05:00,43.2400016784668,43.2599983215332,43.189998626708984,43.2401008605957,111162,YF_PRIMED
2026-03-03 11:31:00-05:00,43.247100830078125,43.255001068115234,43.16999816894531,43.244998931884766,123648,YF_PRIMED
2026-03-03 11:32:00-05:00,43.244998931884766,43.2599983215332,43.150001525878906,43.17499923706055,97307,YF_PRIMED
2026-03-03 11:33:00-05:00,43.18000030517578,43.224998474121094,43.14030075073242,43.182701110839844,75843,YF_PRIMED
2026-03-03 11:34:00-05:00,43.18000030517578,43.29290008544922,43.179901123046875,43.2599983215332,126864,YF_PRIMED
2026-03-03 11:35:00-05:00,43.26499938964844,43.34000015258789,43.242000579833984,43.28049850463867,135485,YF_PRIMED
2026-03-03 11:36:00-05:00,43.279998779296875,43.375,43.27000045776367,43.33940124511719,136399,YF_PRIMED
2026-03-03 11:37:00-05:00,43.349998474121094,43.380001068115234,43.20000076293945,43.25,252362,YF_PRIMED
2026-03-03 11:38:00-05:00,43.244998931884766,43.290000915527344,43.16999816894531,43.279998779296875,109381,YF_PRIMED
2026-03-03 11:39:00-05:00,43.285499572753906,43.34000015258789,43.23500061035156,43.334999084472656,93157,YF_PRIMED
2026-03-03 11:40:00-05:00,43.33000183105469,43.334999084472656,43.255001068115234,43.29999923706055,67208,YF_PRIMED
2026-03-03 11:41:00-05:00,43.29999923706055,43.340999603271484,43.255001068115234,43.255001068115234,41813,YF_PRIMED
2026-03-03 11:42:00-05:00,43.259700775146484,43.27989959716797,43.189998626708984,43.2401008605957,115945,YF_PRIMED
2026-03-03 11:43:00-05:00,43.244998931884766,43.34149932861328,43.150001525878906,43.310001373291016,152256,YF_PRIMED
2026-03-03 11:44:00-05:00,43.31999969482422,43.40999984741211,43.275001525878906,43.40999984741211,123292,YF_PRIMED
2026-03-03 11:45:00-05:00,43.40290069580078,43.439998626708984,43.36000061035156,43.42150115966797,115405,YF_PRIMED
2026-03-03 11:46:00-05:00,43.42499923706055,43.560001373291016,43.41999816894531,43.525001525878906,180081,YF_PRIMED
2026-03-03 11:47:00-05:00,43.525001525878906,43.53499984741211,43.480098724365234,43.505001068115234,127410,YF_PRIMED
2026-03-03 11:48:00-05:00,43.505001068115234,43.564998626708984,43.459999084472656,43.560699462890625,191839,YF_PRIMED
2026-03-03 11:49:00-05:00,43.56999969482422,43.599998474121094,43.5,43.59000015258789,353831,YF_PRIMED
2026-03-03 11:50:00-05:00,43.59980010986328,43.619998931884766,43.402000427246094,43.525001525878906,273614,YF_PRIMED
2026-03-03 11:51:00-05:00,43.529998779296875,43.564998626708984,43.47999954223633,43.48500061035156,104133,YF_PRIMED
2026-03-03 11:52:00-05:00,43.48500061035156,43.55500030517578,43.470001220703125,43.529998779296875,92682,YF_PRIMED
2026-03-03 11:53:00-05:00,43.525001525878906,43.619998931884766,43.47999954223633,43.58000183105469,207635,YF_PRIMED
2026-03-03 11:54:00-05:00,43.584999084472656,43.595001220703125,43.48500061035156,43.560001373291016,216939,YF_PRIMED
2026-03-03 11:55:00-05:00,43.56999969482422,43.625,43.540000915527344,43.584999084472656,105448,YF_PRIMED
2026-03-03 11:56:00-05:00,43.584999084472656,43.619998931884766,43.52000045776367,43.56999969482422,132282,YF_PRIMED
2026-03-03 11:57:00-05:00,43.53499984741211,43.56999969482422,43.52000045776367,43.54010009765625,65394,YF_PRIMED
2026-03-03 11:58:00-05:00,43.54999923706055,43.58000183105469,43.435001373291016,43.44499969482422,112163,YF_PRIMED
2026-03-03 11:59:00-05:00,43.442901611328125,43.46989822387695,43.33060073852539,43.39799880981445,115408,YF_PRIMED
2026-03-03 12:00:00-05:00,43.38999938964844,43.497100830078125,43.349998474121094,43.47999954223633,117299,YF_PRIMED
2026-03-03 12:01:00-05:00,43.470001220703125,43.4900016784668,43.40010070800781,43.42499923706055,86245,YF_PRIMED
2026-03-03 12:02:00-05:00,43.41999816894531,43.43000030517578,43.369998931884766,43.415000915527344,57528,YF_PRIMED
2026-03-03 12:03:00-05:00,43.43000030517578,43.43000030517578,43.36000061035156,43.36000061035156,55026,YF_PRIMED
2026-03-03 12:04:00-05:00,43.36000061035156,43.40950012207031,43.32500076293945,43.40950012207031,78656,YF_PRIMED
2026-03-03 12:05:00-05:00,43.404998779296875,43.415000915527344,43.29999923706055,43.334999084472656,95471,YF_PRIMED
2026-03-03 12:06:00-05:00,43.34000015258789,43.345001220703125,43.314998626708984,43.345001220703125,76199,YF_PRIMED
2026-03-03 12:07:00-05:00,43.345001220703125,43.380001068115234,43.2599983215332,43.28499984741211,161598,YF_PRIMED
2026-03-03 12:08:00-05:00,43.28499984741211,43.28499984741211,43.160301208496094,43.165000915527344,124047,YF_PRIMED
2026-03-03 12:09:00-05:00,43.16999816894531,43.20000076293945,43.130001068115234,43.14500045776367,126861,YF_PRIMED
2026-03-03 12:10:00-05:00,43.145999908447266,43.18000030517578,43.100101470947266,43.119998931884766,99502,YF_PRIMED
2026-03-03 12:11:00-05:00,43.130001068115234,43.130001068115234,43.06999969482422,43.080101013183594,113275,YF_PRIMED
2026-03-03 12:12:00-05:00,43.084999084472656,43.109901428222656,42.9900016784668,43.0885009765625,189551,YF_PRIMED
2026-03-03 12:13:00-05:00,43.084999084472656,43.14500045776367,43.084999084472656,43.119998931884766,68411,YF_PRIMED
2026-03-03 12:14:00-05:00,43.130001068115234,43.209999084472656,43.130001068115234,43.189998626708984,147033,YF_PRIMED
2026-03-03 12:15:00-05:00,43.19499969482422,43.257999420166016,43.16999816894531,43.257301330566406,143877,YF_PRIMED
2026-03-03 12:16:00-05:00,43.255001068115234,43.275001525878906,43.18009948730469,43.185001373291016,100491,YF_PRIMED
2026-03-03 12:17:00-05:00,43.185001373291016,43.275001525878906,43.185001373291016,43.275001525878906,78998,YF_PRIMED
2026-03-03 12:18:00-05:00,43.27579879760742,43.279998779296875,43.19350051879883,43.255001068115234,110038,YF_PRIMED
2026-03-03 12:19:00-05:00,43.255001068115234,43.279998779296875,43.220001220703125,43.279998779296875,57451,YF_PRIMED
2026-03-03 12:20:00-05:00,43.290000915527344,43.29990005493164,43.20000076293945,43.243499755859375,58251,YF_PRIMED
2026-03-03 12:21:00-05:00,43.25,43.29499816894531,43.209999084472656,43.29499816894531,37968,YF_PRIMED
2026-03-03 12:22:00-05:00,43.290000915527344,43.32500076293945,43.2599983215332,43.314998626708984,71838,YF_PRIMED
2026-03-03 12:23:00-05:00,43.310001373291016,43.36000061035156,43.30500030517578,43.33000183105469,71822,YF_PRIMED
2026-03-03 12:24:00-05:00,43.321998596191406,43.38999938964844,43.31999969482422,43.38999938964844,79713,YF_PRIMED
2026-03-03 12:25:00-05:00,43.39979934692383,43.400001525878906,43.345001220703125,43.35499954223633,69181,YF_PRIMED
2026-03-03 12:26:00-05:00,43.349998474121094,43.3650016784668,43.29999923706055,43.345001220703125,66127,YF_PRIMED
2026-03-03 12:27:00-05:00,43.349998474121094,43.35499954223633,43.287498474121094,43.28889846801758,59738,YF_PRIMED
2026-03-03 12:28:00-05:00,43.279998779296875,43.31760025024414,43.27000045776367,43.30799865722656,49999,YF_PRIMED
2026-03-03 12:29:00-05:00,43.30500030517578,43.345001220703125,43.3026008605957,43.310001373291016,73676,YF_PRIMED
2026-03-03 12:30:00-05:00,43.310001373291016,43.3120002746582,43.21500015258789,43.2400016784668,81188,YF_PRIMED
2026-03-03 12:31:00-05:00,43.239898681640625,43.239898681640625,43.1614990234375,43.17499923706055,121235,YF_PRIMED
2026-03-03 12:32:00-05:00,43.17499923706055,43.185001373291016,43.125,43.130001068115234,125368,YF_PRIMED
2026-03-03 12:33:00-05:00,43.1349983215332,43.17499923706055,43.130001068115234,43.150001525878906,74444,YF_PRIMED
2026-03-03 12:34:00-05:00,43.14500045776367,43.185001373291016,43.1150016784668,43.18000030517578,77754,YF_PRIMED
2026-03-03 12:35:00-05:00,43.18040084838867,43.20000076293945,43.13990020751953,43.19660186767578,67216,YF_PRIMED
2026-03-03 12:36:00-05:00,43.19499969482422,43.224998474121094,43.1150016784668,43.209999084472656,108518,YF_PRIMED
2026-03-03 12:37:00-05:00,43.224998474121094,43.22999954223633,43.180301666259766,43.19499969482422,88425,YF_PRIMED
2026-03-03 12:38:00-05:00,43.20000076293945,43.21500015258789,43.13999938964844,43.15999984741211,69596,YF_PRIMED
2026-03-03 12:39:00-05:00,43.15999984741211,43.185001373291016,43.11800003051758,43.130001068115234,65177,YF_PRIMED
2026-03-03 12:40:00-05:00,43.13600158691406,43.290000915527344,43.1349983215332,43.279998779296875,136592,YF_PRIMED
2026-03-03 12:41:00-05:00,43.28990173339844,43.290000915527344,43.21500015258789,43.21500015258789,93491,YF_PRIMED
2026-03-03 12:42:00-05:00,43.21500015258789,43.290000915527344,43.21500015258789,43.28499984741211,90970,YF_PRIMED
2026-03-03 12:43:00-05:00,43.28499984741211,43.349998474121094,43.28499984741211,43.3380012512207,78189,YF_PRIMED
2026-03-03 12:44:00-05:00,43.34000015258789,43.380001068115234,43.314998626708984,43.364898681640625,67980,YF_PRIMED
2026-03-03 12:45:00-05:00,43.3650016784668,43.369998931884766,43.29999923706055,43.30500030517578,67697,YF_PRIMED
2026-03-03 12:46:00-05:00,43.310001373291016,43.33980178833008,43.27000045776367,43.28010177612305,97923,YF_PRIMED
2026-03-03 12:47:00-05:00,43.28499984741211,43.310001373291016,43.275001525878906,43.30500030517578,41571,YF_PRIMED
2026-03-03 12:48:00-05:00,43.30500030517578,43.310001373291016,43.28499984741211,43.30500030517578,31688,YF_PRIMED
2026-03-03 12:49:00-05:00,43.30500030517578,43.349998474121094,43.29999923706055,43.30500030517578,44975,YF_PRIMED
2026-03-03 12:50:00-05:00,43.30500030517578,43.30500030517578,43.21500015258789,43.224998474121094,88141,YF_PRIMED
2026-03-03 12:51:00-05:00,43.22629928588867,43.279998779296875,43.21549987792969,43.27000045776367,44892,YF_PRIMED
2026-03-03 12:52:00-05:00,43.27510070800781,43.27510070800781,43.209999084472656,43.255001068115234,56279,YF_PRIMED
2026-03-03 12:53:00-05:00,43.255001068115234,43.27000045776367,43.14059829711914,43.17499923706055,106424,YF_PRIMED
2026-03-03 12:54:00-05:00,43.18000030517578,43.18000030517578,43.13999938964844,43.165000915527344,63978,YF_PRIMED
2026-03-03 12:55:00-05:00,43.165000915527344,43.209999084472656,43.125,43.209999084472656,86707,YF_PRIMED
2026-03-03 12:56:00-05:00,43.20840072631836,43.224998474121094,43.18339920043945,43.21500015258789,62334,YF_PRIMED
2026-03-03 12:57:00-05:00,43.2130012512207,43.229698181152344,43.17100143432617,43.224998474121094,73734,YF_PRIMED
2026-03-03 12:58:00-05:00,43.224998474121094,43.25,43.20500183105469,43.209999084472656,57211,YF_PRIMED
2026-03-03 12:59:00-05:00,43.209999084472656,43.244998931884766,43.17499923706055,43.185001373291016,79956,YF_PRIMED
2026-03-03 13:00:00-05:00,43.185001373291016,43.36000061035156,43.185001373291016,43.36000061035156,185123,YF_PRIMED
2026-03-03 13:01:00-05:00,43.3650016784668,43.41999816894531,43.345001220703125,43.40999984741211,111109,YF_PRIMED
2026-03-03 13:02:00-05:00,43.41709899902344,43.43989944458008,43.390098571777344,43.39350128173828,95284,YF_PRIMED
2026-03-03 13:03:00-05:00,43.39500045776367,43.39500045776367,43.330101013183594,43.369998931884766,95494,YF_PRIMED
2026-03-03 13:04:00-05:00,43.369998931884766,43.38999938964844,43.34000015258789,43.375,63138,YF_PRIMED
2026-03-03 13:05:00-05:00,43.369998931884766,43.38999938964844,43.285099029541016,43.285099029541016,60538,YF_PRIMED
2026-03-03 13:06:00-05:00,43.285099029541016,43.32500076293945,43.26499938964844,43.290000915527344,68153,YF_PRIMED
2026-03-03 13:07:00-05:00,43.279998779296875,43.33000183105469,43.2599983215332,43.290000915527344,54533,YF_PRIMED
2026-03-03 13:08:00-05:00,43.29499816894531,43.32500076293945,43.29499816894531,43.31999969482422,47277,YF_PRIMED
2026-03-03 13:09:00-05:00,43.31999969482422,43.31999969482422,43.25,43.318599700927734,69683,YF_PRIMED
2026-03-03 13:10:00-05:00,43.315101623535156,43.32500076293945,43.244998931884766,43.277400970458984,55727,YF_PRIMED
2026-03-03 13:11:00-05:00,43.279998779296875,43.33000183105469,43.26890182495117,43.279998779296875,61061,YF_PRIMED
2026-03-03 13:12:00-05:00,43.28499984741211,43.31999969482422,43.28049850463867,43.314998626708984,53740,YF_PRIMED
2026-03-03 13:13:00-05:00,43.314998626708984,43.314998626708984,43.21989822387695,43.22840118408203,102408,YF_PRIMED
2026-03-03 13:14:00-05:00,43.224998474121094,43.25,43.18000030517578,43.244998931884766,89581,YF_PRIMED
2026-03-03 13:15:00-05:00,43.244998931884766,43.290000915527344,43.224998474121094,43.255001068115234,60778,YF_PRIMED
2026-03-03 13:16:00-05:00,43.256900787353516,43.290000915527344,43.224998474121094,43.239898681640625,67609,YF_PRIMED
2026-03-03 13:17:00-05:00,43.23500061035156,43.2599983215332,43.22249984741211,43.244998931884766,41812,YF_PRIMED
2026-03-03 13:18:00-05:00,43.22999954223633,43.22999954223633,43.189998626708984,43.22999954223633,67344,YF_PRIMED
2026-03-03 13:19:00-05:00,43.22999954223633,43.2599983215332,43.20500183105469,43.2598991394043,68401,YF_PRIMED
