Date,Open,High,Low,Close,Volume,data_source
2026-03-03 10:25:00-05:00,13.640000343322754,13.640000343322754,13.569999694824219,13.574999809265137,725266,YF_PRIMED
2026-03-03 10:26:00-05:00,13.573200225830078,13.609999656677246,13.550000190734863,13.555000305175781,364578,YF_PRIMED
2026-03-03 10:27:00-05:00,13.555000305175781,13.579999923706055,13.550000190734863,13.568300247192383,259641,YF_PRIMED
2026-03-03 10:28:00-05:00,13.569999694824219,13.579999923706055,13.539999961853027,13.545000076293945,356073,YF_PRIMED
2026-03-03 10:29:00-05:00,13.54319953918457,13.555000305175781,13.524999618530273,13.53499984741211,337216,YF_PRIMED
2026-03-03 10:30:00-05:00,13.53499984741211,13.59000015258789,13.529999732971191,13.574999809265137,655810,YF_PRIMED
2026-03-03 10:31:00-05:00,13.574999809265137,13.670000076293945,13.560099601745605,13.654999732971191,458277,YF_PRIMED
2026-03-03 10:32:00-05:00,13.649999618530273,13.65999984741211,13.618399620056152,13.640000343322754,322166,YF_PRIMED
2026-03-03 10:33:00-05:00,13.635000228881836,13.640199661254883,13.569999694824219,13.600000381469727,212194,YF_PRIMED
2026-03-03 10:34:00-05:00,13.600099563598633,13.63010025024414,13.585000038146973,13.595000267028809,234854,YF_PRIMED
2026-03-03 10:35:00-05:00,13.600000381469727,13.609999656677246,13.550000190734863,13.559900283813477,307176,YF_PRIMED
2026-03-03 10:36:00-05:00,13.550000190734863,13.629899978637695,13.54010009765625,13.585000038146973,250016,YF_PRIMED
2026-03-03 10:37:00-05:00,13.595000267028809,13.599900245666504,13.545000076293945,13.569000244140625,182541,YF_PRIMED
2026-03-03 10:38:00-05:00,13.5649995803833,13.585000038146973,13.529999732971191,13.550000190734863,276657,YF_PRIMED
2026-03-03 10:39:00-05:00,13.545000076293945,13.5649995803833,13.489999771118164,13.520000457763672,918991,YF_PRIMED
2026-03-03 10:40:00-05:00,13.510000228881836,13.550000190734863,13.479999542236328,13.539999961853027,311512,YF_PRIMED
2026-03-03 10:41:00-05:00,13.529999732971191,13.599900245666504,13.5,13.505000114440918,376322,YF_PRIMED
2026-03-03 10:42:00-05:00,13.5,13.538599967956543,13.484999656677246,13.505000114440918,275968,YF_PRIMED
2026-03-03 10:43:00-05:00,13.499899864196777,13.499899864196777,13.444999694824219,13.458700180053711,612953,YF_PRIMED
2026-03-03 10:44:00-05:00,13.45989990234375,13.515000343322754,13.449999809265137,13.515000343322754,375922,YF_PRIMED
2026-03-03 10:45:00-05:00,13.509900093078613,13.550000190734863,13.490099906921387,13.509900093078613,297633,YF_PRIMED
2026-03-03 10:46:00-05:00,13.510000228881836,13.581399917602539,13.510000228881836,13.539799690246582,286512,YF_PRIMED
2026-03-03 10:47:00-05:00,13.550000190734863,13.59000015258789,13.550000190734863,13.579999923706055,211026,YF_PRIMED
2026-03-03 10:48:00-05:00,13.579999923706055,13.581000328063965,13.550000190734863,13.555000305175781,346009,YF_PRIMED
2026-03-03 10:49:00-05:00,13.555000305175781,13.569899559020996,13.510000228881836,13.565299987792969,237843,YF_PRIMED
2026-03-03 10:50:00-05:00,13.556300163269043,13.556300163269043,13.493000030517578,13.51140022277832,374929,YF_PRIMED
2026-03-03 10:51:00-05:00,13.517499923706055,13.550100326538086,13.510000228881836,13.550100326538086,170763,YF_PRIMED
2026-03-03 10:52:00-05:00,13.551400184631348,13.599900245666504,13.520000457763672,13.520000457763672,175078,YF_PRIMED
2026-03-03 10:53:00-05:00,13.520000457763672,13.53499984741211,13.5,13.500100135803223,314112,YF_PRIMED
2026-03-03 10:54:00-05:00,13.509900093078613,13.509900093078613,13.464699745178223,13.475000381469727,200087,YF_PRIMED
2026-03-03 10:55:00-05:00,13.477100372314453,13.510000228881836,13.477100372314453,13.505000114440918,282901,YF_PRIMED
2026-03-03 10:56:00-05:00,13.506500244140625,13.565899848937988,13.506500244140625,13.524800300598145,165632,YF_PRIMED
2026-03-03 10:57:00-05:00,13.524999618530273,13.555000305175781,13.489999771118164,13.53499984741211,235018,YF_PRIMED
2026-03-03 10:58:00-05:00,13.54990005493164,13.600000381469727,13.545000076293945,13.595000267028809,167444,YF_PRIMED
2026-03-03 10:59:00-05:00,13.595000267028809,13.630000114440918,13.59000015258789,13.600000381469727,230283,YF_PRIMED
2026-03-03 11:00:00-05:00,13.597100257873535,13.630000114440918,13.579999923706055,13.595000267028809,266679,YF_PRIMED
2026-03-03 11:01:00-05:00,13.600000381469727,13.639900207519531,13.599800109863281,13.609999656677246,158166,YF_PRIMED
2026-03-03 11:02:00-05:00,13.614999771118164,13.630000114440918,13.585000038146973,13.600000381469727,132726,YF_PRIMED
2026-03-03 11:03:00-05:00,13.585000038146973,13.639900207519531,13.585000038146973,13.635000228881836,132657,YF_PRIMED
2026-03-03 11:04:00-05:00,13.63599967956543,13.70989990234375,13.617199897766113,13.70989990234375,344682,YF_PRIMED
2026-03-03 11:05:00-05:00,13.71500015258789,13.789999961853027,13.711400032043457,13.787300109863281,274541,YF_PRIMED
2026-03-03 11:06:00-05:00,13.78499984741211,13.845000267028809,13.779999732971191,13.845000267028809,496244,YF_PRIMED
2026-03-03 11:07:00-05:00,13.84000015258789,13.879899978637695,13.84000015258789,13.866100311279297,342670,YF_PRIMED
2026-03-03 11:08:00-05:00,13.859999656677246,13.895000457763672,13.850299835205078,13.885000228881836,363593,YF_PRIMED
2026-03-03 11:09:00-05:00,13.881400108337402,13.890000343322754,13.854999542236328,13.880000114440918,229398,YF_PRIMED
2026-03-03 11:10:00-05:00,13.880000114440918,13.885100364685059,13.854999542236328,13.885100364685059,304732,YF_PRIMED
2026-03-03 11:11:00-05:00,13.885000228881836,13.889900207519531,13.854999542236328,13.869999885559082,107324,YF_PRIMED
2026-03-03 11:12:00-05:00,13.86989974975586,13.880000114440918,13.850000381469727,13.850000381469727,173799,YF_PRIMED
2026-03-03 11:13:00-05:00,13.850000381469727,13.90999984741211,13.84000015258789,13.899999618530273,261493,YF_PRIMED
2026-03-03 11:14:00-05:00,13.904999732971191,13.90999984741211,13.869999885559082,13.895000457763672,172729,YF_PRIMED
2026-03-03 11:15:00-05:00,13.895000457763672,13.945699691772461,13.895000457763672,13.925000190734863,218498,YF_PRIMED
2026-03-03 11:16:00-05:00,13.930100440979004,13.930100440979004,13.904999732971191,13.925000190734863,192751,YF_PRIMED
2026-03-03 11:17:00-05:00,13.930000305175781,13.949999809265137,13.90999984741211,13.920100212097168,203485,YF_PRIMED
2026-03-03 11:18:00-05:00,13.920700073242188,13.945500373840332,13.899999618530273,13.900099754333496,156865,YF_PRIMED
2026-03-03 11:19:00-05:00,13.90999984741211,13.90999984741211,13.850099563598633,13.859999656677246,178369,YF_PRIMED
2026-03-03 11:20:00-05:00,13.864500045776367,13.890000343322754,13.845000267028809,13.880000114440918,153773,YF_PRIMED
2026-03-03 11:21:00-05:00,13.88029956817627,13.895000457763672,13.859999656677246,13.895000457763672,141839,YF_PRIMED
2026-03-03 11:22:00-05:00,13.889900207519531,13.949999809265137,13.859999656677246,13.920000076293945,326534,YF_PRIMED
2026-03-03 11:23:00-05:00,13.920000076293945,13.96500015258789,13.914999961853027,13.954999923706055,194643,YF_PRIMED
2026-03-03 11:24:00-05:00,13.970000267028809,14.0,13.960000038146973,13.970000267028809,330663,YF_PRIMED
2026-03-03 11:25:00-05:00,13.979999542236328,13.989899635314941,13.969900131225586,13.986700057983398,136579,YF_PRIMED
2026-03-03 11:26:00-05:00,13.989999771118164,14.010000228881836,13.979999542236328,14.005000114440918,315418,YF_PRIMED
2026-03-03 11:27:00-05:00,14.010000228881836,14.039999961853027,14.0,14.009900093078613,182313,YF_PRIMED
2026-03-03 11:28:00-05:00,14.000100135803223,14.009900093078613,13.975000381469727,13.996800422668457,213982,YF_PRIMED
2026-03-03 11:29:00-05:00,13.986300468444824,14.0,13.949999809265137,13.963000297546387,142320,YF_PRIMED
2026-03-03 11:30:00-05:00,13.960000038146973,13.960000038146973,13.90999984741211,13.925000190734863,236559,YF_PRIMED
2026-03-03 11:31:00-05:00,13.925000190734863,13.930000305175781,13.869999885559082,13.870100021362305,222218,YF_PRIMED
2026-03-03 11:32:00-05:00,13.880000114440918,13.880000114440918,13.84000015258789,13.854100227355957,82354,YF_PRIMED
2026-03-03 11:33:00-05:00,13.859999656677246,13.880000114440918,13.835000038146973,13.859999656677246,91469,YF_PRIMED
2026-03-03 11:34:00-05:00,13.859999656677246,13.930000305175781,13.859999656677246,13.915499687194824,88228,YF_PRIMED
2026-03-03 11:35:00-05:00,13.919899940490723,13.9399995803833,13.899700164794922,13.899999618530273,87959,YF_PRIMED
2026-03-03 11:36:00-05:00,13.895000457763672,13.949999809265137,13.895000457763672,13.899999618530273,81049,YF_PRIMED
2026-03-03 11:37:00-05:00,13.904999732971191,13.914999961853027,13.880000114440918,13.892000198364258,74155,YF_PRIMED
2026-03-03 11:38:00-05:00,13.880000114440918,13.880000114440918,13.850000381469727,13.875,133154,YF_PRIMED
2026-03-03 11:39:00-05:00,13.869999885559082,13.885000228881836,13.851499557495117,13.885000228881836,69006,YF_PRIMED
2026-03-03 11:40:00-05:00,13.873200416564941,13.890000343322754,13.859999656677246,13.889900207519531,73510,YF_PRIMED
2026-03-03 11:41:00-05:00,13.885000228881836,13.904999732971191,13.885000228881836,13.899999618530273,61986,YF_PRIMED
2026-03-03 11:42:00-05:00,13.902700424194336,13.909899711608887,13.864999771118164,13.880000114440918,140406,YF_PRIMED
2026-03-03 11:43:00-05:00,13.890000343322754,13.899999618530273,13.8100004196167,13.870100021362305,385946,YF_PRIMED
2026-03-03 11:44:00-05:00,13.895000457763672,13.899999618530273,13.880000114440918,13.886300086975098,109551,YF_PRIMED
2026-03-03 11:45:00-05:00,13.890000343322754,13.960000038146973,13.890000343322754,13.9399995803833,161099,YF_PRIMED
2026-03-03 11:46:00-05:00,13.939900398254395,14.039899826049805,13.937999725341797,14.024999618530273,222488,YF_PRIMED
2026-03-03 11:47:00-05:00,14.024999618530273,14.024999618530273,13.989999771118164,13.999899864196777,128829,YF_PRIMED
2026-03-03 11:48:00-05:00,13.997200012207031,14.0,13.960000038146973,13.994099617004395,183192,YF_PRIMED
2026-03-03 11:49:00-05:00,13.995400428771973,13.999899864196777,13.940099716186523,13.960000038146973,98102,YF_PRIMED
2026-03-03 11:50:00-05:00,13.947999954223633,13.979999542236328,13.9350004196167,13.95989990234375,94098,YF_PRIMED
2026-03-03 11:51:00-05:00,13.96500015258789,13.970100402832031,13.910099983215332,13.920000076293945,145426,YF_PRIMED
2026-03-03 11:52:00-05:00,13.904999732971191,13.95009994506836,13.904999732971191,13.920100212097168,45443,YF_PRIMED
2026-03-03 11:53:00-05:00,13.925000190734863,13.9399995803833,13.899999618530273,13.925000190734863,62823,YF_PRIMED
2026-03-03 11:54:00-05:00,13.920000076293945,13.939900398254395,13.90999984741211,13.939900398254395,42605,YF_PRIMED
2026-03-03 11:55:00-05:00,13.9399995803833,13.954999923706055,13.912500381469727,13.930000305175781,69264,YF_PRIMED
2026-03-03 11:56:00-05:00,13.9350004196167,13.975000381469727,13.914999961853027,13.975000381469727,48353,YF_PRIMED
2026-03-03 11:57:00-05:00,13.975000381469727,13.979999542236328,13.9399995803833,13.9399995803833,70558,YF_PRIMED
2026-03-03 11:58:00-05:00,13.940099716186523,13.949999809265137,13.920000076293945,13.925000190734863,36570,YF_PRIMED
2026-03-03 11:59:00-05:00,13.925000190734863,13.949999809265137,13.899999618530273,13.906999588012695,56637,YF_PRIMED
2026-03-03 12:00:00-05:00,13.907099723815918,13.925000190734863,13.890299797058105,13.899999618530273,315911,YF_PRIMED
2026-03-03 12:01:00-05:00,13.90999984741211,13.90999984741211,13.854999542236328,13.874899864196777,122948,YF_PRIMED
2026-03-03 12:02:00-05:00,13.864999771118164,13.899999618530273,13.850000381469727,13.897299766540527,57406,YF_PRIMED
2026-03-03 12:03:00-05:00,13.899900436401367,13.899900436401367,13.869999885559082,13.875,113153,YF_PRIMED
2026-03-03 12:04:00-05:00,13.875,13.899999618530273,13.859999656677246,13.899999618530273,103854,YF_PRIMED
2026-03-03 12:05:00-05:00,13.904999732971191,13.939900398254395,13.899999618530273,13.9350004196167,89934,YF_PRIMED
2026-03-03 12:06:00-05:00,13.9350004196167,13.960000038146973,13.9350004196167,13.949899673461914,87051,YF_PRIMED
2026-03-03 12:07:00-05:00,13.949999809265137,13.949999809265137,13.90999984741211,13.914999961853027,92178,YF_PRIMED
2026-03-03 12:08:00-05:00,13.904999732971191,13.910099983215332,13.880000114440918,13.88029956817627,78798,YF_PRIMED
2026-03-03 12:09:00-05:00,13.88379955291748,13.88379955291748,13.829999923706055,13.829999923706055,222893,YF_PRIMED
2026-03-03 12:10:00-05:00,13.829999923706055,13.843899726867676,13.803500175476074,13.819899559020996,141572,YF_PRIMED
2026-03-03 12:11:00-05:00,13.8149995803833,13.84000015258789,13.78499984741211,13.786299705505371,176569,YF_PRIMED
2026-03-03 12:12:00-05:00,13.78499984741211,13.84000015258789,13.760000228881836,13.819999694824219,126865,YF_PRIMED
2026-03-03 12:13:00-05:00,13.819999694824219,13.824999809265137,13.800000190734863,13.807999610900879,69922,YF_PRIMED
2026-03-03 12:14:00-05:00,13.805100440979004,13.824999809265137,13.805000305175781,13.8149995803833,101734,YF_PRIMED
2026-03-03 12:15:00-05:00,13.8149995803833,13.84000015258789,13.8100004196167,13.839900016784668,179029,YF_PRIMED
2026-03-03 12:16:00-05:00,13.84000015258789,13.85990047454834,13.795000076293945,13.795000076293945,122341,YF_PRIMED
2026-03-03 12:17:00-05:00,13.8100004196167,13.839900016784668,13.8016996383667,13.8371000289917,36364,YF_PRIMED
2026-03-03 12:18:00-05:00,13.837300300598145,13.880000114440918,13.824999809265137,13.875,115473,YF_PRIMED
2026-03-03 12:19:00-05:00,13.875,13.904999732971191,13.869999885559082,13.895000457763672,91336,YF_PRIMED
2026-03-03 12:20:00-05:00,13.903300285339355,13.909899711608887,13.839900016784668,13.850000381469727,84387,YF_PRIMED
2026-03-03 12:21:00-05:00,13.847000122070312,13.885700225830078,13.84000015258789,13.88010025024414,31452,YF_PRIMED
2026-03-03 12:22:00-05:00,13.875,13.929900169372559,13.875,13.92650032043457,53083,YF_PRIMED
2026-03-03 12:23:00-05:00,13.930000305175781,13.949999809265137,13.920000076293945,13.925000190734863,76396,YF_PRIMED
2026-03-03 12:24:00-05:00,13.930000305175781,13.9399995803833,13.91349983215332,13.9350004196167,90761,YF_PRIMED
2026-03-03 12:25:00-05:00,13.9399995803833,13.96500015258789,13.934700012207031,13.954999923706055,78788,YF_PRIMED
2026-03-03 12:26:00-05:00,13.944999694824219,13.944999694824219,13.914999961853027,13.935999870300293,86339,YF_PRIMED
2026-03-03 12:27:00-05:00,13.930000305175781,13.937000274658203,13.895000457763672,13.920000076293945,68914,YF_PRIMED
2026-03-03 12:28:00-05:00,13.920000076293945,13.9399995803833,13.914999961853027,13.914999961853027,26268,YF_PRIMED
2026-03-03 12:29:00-05:00,13.917099952697754,13.93019962310791,13.917099952697754,13.925000190734863,78896,YF_PRIMED
2026-03-03 12:30:00-05:00,13.920000076293945,13.920000076293945,13.8927001953125,13.899999618530273,71895,YF_PRIMED
2026-03-03 12:31:00-05:00,13.899900436401367,13.899900436401367,13.854999542236328,13.854999542236328,58013,YF_PRIMED
2026-03-03 12:32:00-05:00,13.854999542236328,13.854999542236328,13.819999694824219,13.824999809265137,103437,YF_PRIMED
2026-03-03 12:33:00-05:00,13.819899559020996,13.819899559020996,13.770099639892578,13.77970027923584,129393,YF_PRIMED
2026-03-03 12:34:00-05:00,13.779999732971191,13.789999961853027,13.740099906921387,13.740099906921387,228963,YF_PRIMED
2026-03-03 12:35:00-05:00,13.744999885559082,13.744999885559082,13.710000038146973,13.73009967803955,165476,YF_PRIMED
2026-03-03 12:36:00-05:00,13.729999542236328,13.779899597167969,13.710000038146973,13.767999649047852,177248,YF_PRIMED
2026-03-03 12:37:00-05:00,13.774999618530273,13.779999732971191,13.744999885559082,13.75,157085,YF_PRIMED
2026-03-03 12:38:00-05:00,13.755000114440918,13.770000457763672,13.739999771118164,13.755000114440918,45304,YF_PRIMED
2026-03-03 12:39:00-05:00,13.755000114440918,13.759699821472168,13.739999771118164,13.744999885559082,39923,YF_PRIMED
2026-03-03 12:40:00-05:00,13.758000373840332,13.8100004196167,13.75629997253418,13.8100004196167,236995,YF_PRIMED
2026-03-03 12:41:00-05:00,13.819999694824219,13.845000267028809,13.800100326538086,13.800100326538086,64387,YF_PRIMED
2026-03-03 12:42:00-05:00,13.805000305175781,13.854999542236328,13.800000190734863,13.846400260925293,52243,YF_PRIMED
2026-03-03 12:43:00-05:00,13.85159969329834,13.90999984741211,13.85159969329834,13.904999732971191,48159,YF_PRIMED
2026-03-03 12:44:00-05:00,13.900099754333496,13.90999984741211,13.890000343322754,13.90999984741211,91686,YF_PRIMED
2026-03-03 12:45:00-05:00,13.899999618530273,13.930000305175781,13.899999618530273,13.929699897766113,61482,YF_PRIMED
2026-03-03 12:46:00-05:00,13.929900169372559,13.930000305175781,13.890000343322754,13.895000457763672,62744,YF_PRIMED
2026-03-03 12:47:00-05:00,13.890000343322754,13.90999984741211,13.890000343322754,13.904999732971191,34818,YF_PRIMED
2026-03-03 12:48:00-05:00,13.899999618530273,13.920000076293945,13.895000457763672,13.90999984741211,24760,YF_PRIMED
2026-03-03 12:49:00-05:00,13.90999984741211,13.949999809265137,13.90999984741211,13.930000305175781,99790,YF_PRIMED
2026-03-03 12:50:00-05:00,13.9350004196167,13.9350004196167,13.899999618530273,13.902700424194336,84655,YF_PRIMED
2026-03-03 12:51:00-05:00,13.895000457763672,13.914999961853027,13.890000343322754,13.890000343322754,72175,YF_PRIMED
2026-03-03 12:52:00-05:00,13.890000343322754,13.90999984741211,13.859999656677246,13.904999732971191,76275,YF_PRIMED
2026-03-03 12:53:00-05:00,13.904999732971191,13.904999732971191,13.829999923706055,13.845000267028809,63771,YF_PRIMED
2026-03-03 12:54:00-05:00,13.850000381469727,13.86989974975586,13.820099830627441,13.843799591064453,86665,YF_PRIMED
2026-03-03 12:55:00-05:00,13.845000267028809,13.85990047454834,13.829999923706055,13.859800338745117,20648,YF_PRIMED
2026-03-03 12:56:00-05:00,13.85990047454834,13.870100021362305,13.845000267028809,13.845000267028809,57317,YF_PRIMED
2026-03-03 12:57:00-05:00,13.845000267028809,13.869999885559082,13.834500312805176,13.869999885559082,46362,YF_PRIMED
2026-03-03 12:58:00-05:00,13.869999885559082,13.880000114440918,13.839799880981445,13.839799880981445,31893,YF_PRIMED
2026-03-03 12:59:00-05:00,13.840100288391113,13.859999656677246,13.84000015258789,13.854999542236328,23217,YF_PRIMED
2026-03-03 13:00:00-05:00,13.854999542236328,13.920000076293945,13.850000381469727,13.919899940490723,104236,YF_PRIMED
2026-03-03 13:01:00-05:00,13.920000076293945,13.944999694824219,13.920000076293945,13.944999694824219,59125,YF_PRIMED
2026-03-03 13:02:00-05:00,13.9399995803833,13.949799537658691,13.920100212097168,13.920100212097168,27249,YF_PRIMED
2026-03-03 13:03:00-05:00,13.920100212097168,13.920100212097168,13.877099990844727,13.88659954071045,51787,YF_PRIMED
2026-03-03 13:04:00-05:00,13.888500213623047,13.890999794006348,13.88010025024414,13.889900207519531,35184,YF_PRIMED
2026-03-03 13:05:00-05:00,13.885000228881836,13.893500328063965,13.864999771118164,13.887100219726562,20256,YF_PRIMED
2026-03-03 13:06:00-05:00,13.890000343322754,13.919899940490723,13.886199951171875,13.90999984741211,47627,YF_PRIMED
2026-03-03 13:07:00-05:00,13.90999984741211,13.928500175476074,13.890600204467773,13.920000076293945,62890,YF_PRIMED
2026-03-03 13:08:00-05:00,13.920000076293945,13.946000099182129,13.920000076293945,13.940099716186523,98780,YF_PRIMED
2026-03-03 13:09:00-05:00,13.9399995803833,13.96500015258789,13.930000305175781,13.96500015258789,68963,YF_PRIMED
2026-03-03 13:10:00-05:00,13.969900131225586,13.970000267028809,13.949999809265137,13.970000267028809,36911,YF_PRIMED
2026-03-03 13:11:00-05:00,13.967100143432617,13.979000091552734,13.929900169372559,13.939800262451172,36395,YF_PRIMED
2026-03-03 13:12:00-05:00,13.9350004196167,13.949999809265137,13.930000305175781,13.9399995803833,28983,YF_PRIMED
2026-03-03 13:13:00-05:00,13.9399995803833,13.949999809265137,13.904999732971191,13.904999732971191,62117,YF_PRIMED
2026-03-03 13:14:00-05:00,13.902000427246094,13.925000190734863,13.884499549865723,13.920000076293945,64727,YF_PRIMED
2026-03-03 13:15:00-05:00,13.919899940490723,13.925000190734863,13.904999732971191,13.920000076293945,52172,YF_PRIMED
2026-03-03 13:16:00-05:00,13.928500175476074,13.949999809265137,13.928500175476074,13.9399995803833,67625,YF_PRIMED
2026-03-03 13:17:00-05:00,13.949999809265137,13.975000381469727,13.941399574279785,13.975000381469727,68751,YF_PRIMED
2026-03-03 13:18:00-05:00,13.970000267028809,13.970000267028809,13.940099716186523,13.969900131225586,197797,YF_PRIMED
2026-03-03 13:19:00-05:00,13.96500015258789,13.979999542236328,13.960000038146973,13.970000267028809,60047,YF_PRIMED
