Date,Open,High,Low,Close,Volume,data_source
2026-03-03 10:56:00-05:00,25.594999313354492,25.670000076293945,25.520000457763672,25.520000457763672,10277,YF_PRIMED
2026-03-03 10:57:00-05:00,25.600000381469727,25.600000381469727,25.55500030517578,25.579999923706055,7851,YF_PRIMED
2026-03-03 10:58:00-05:00,25.579999923706055,25.68000030517578,25.575000762939453,25.594999313354492,9131,YF_PRIMED
2026-03-03 10:59:00-05:00,25.579999923706055,25.700000762939453,25.579999923706055,25.65999984741211,2456,YF_PRIMED
2026-03-03 11:00:00-05:00,25.700000762939453,25.719999313354492,25.610000610351562,25.610000610351562,1704,YF_PRIMED
2026-03-03 11:01:00-05:00,25.65920066833496,25.65920066833496,25.649999618530273,25.649999618530273,672,YF_PRIMED
2026-03-03 11:02:00-05:00,25.59000015258789,25.59000015258789,25.399999618530273,25.54829978942871,28123,YF_PRIMED
2026-03-03 11:03:00-05:00,25.498199462890625,25.649999618530273,25.498199462890625,25.649999618530273,1263,YF_PRIMED
2026-03-03 11:04:00-05:00,25.649999618530273,25.719999313354492,25.649999618530273,25.719999313354492,3998,YF_PRIMED
2026-03-03 11:05:00-05:00,25.884599685668945,26.049999237060547,25.884599685668945,26.049999237060547,2105,YF_PRIMED
2026-03-03 11:06:00-05:00,26.049999237060547,26.18000030517578,26.049999237060547,26.18000030517578,3883,YF_PRIMED
2026-03-03 11:07:00-05:00,26.1299991607666,26.1299991607666,26.0049991607666,26.040000915527344,2016,YF_PRIMED
2026-03-03 11:08:00-05:00,25.989999771118164,26.04990005493164,25.924999237060547,26.04990005493164,3104,YF_PRIMED
2026-03-03 11:09:00-05:00,25.954999923706055,26.0,25.950000762939453,26.0,560,YF_PRIMED
2026-03-03 11:10:00-05:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,872,YF_PRIMED
2026-03-03 11:12:00-05:00,25.934999465942383,25.934999465942383,25.8700008392334,25.8799991607666,3858,YF_PRIMED
2026-03-03 11:13:00-05:00,25.815000534057617,25.850000381469727,25.80500030517578,25.850000381469727,1137,YF_PRIMED
2026-03-03 11:14:00-05:00,25.808500289916992,25.899999618530273,25.808500289916992,25.899999618530273,1477,YF_PRIMED
2026-03-03 11:15:00-05:00,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,405,YF_PRIMED
2026-03-03 11:17:00-05:00,26.028499603271484,26.028499603271484,25.912399291992188,25.920000076293945,2009,YF_PRIMED
2026-03-03 11:18:00-05:00,25.924999237060547,25.924999237060547,25.924999237060547,25.924999237060547,729,YF_PRIMED
2026-03-03 11:20:00-05:00,25.800100326538086,25.915000915527344,25.800100326538086,25.915000915527344,436,YF_PRIMED
2026-03-03 11:21:00-05:00,25.809999465942383,25.809999465942383,25.739999771118164,25.760000228881836,2263,YF_PRIMED
2026-03-03 11:22:00-05:00,25.809999465942383,25.829999923706055,25.739999771118164,25.739999771118164,612,YF_PRIMED
2026-03-03 11:23:00-05:00,25.690000534057617,25.93000030517578,25.690000534057617,25.90999984741211,921,YF_PRIMED
2026-03-03 11:24:00-05:00,25.850000381469727,25.850000381469727,25.829999923706055,25.829999923706055,629,YF_PRIMED
2026-03-03 11:25:00-05:00,25.89900016784668,26.020000457763672,25.8799991607666,26.020000457763672,2905,YF_PRIMED
2026-03-03 11:26:00-05:00,26.09000015258789,26.09000015258789,25.959999084472656,25.979999542236328,1291,YF_PRIMED
2026-03-03 11:27:00-05:00,25.97010040283203,26.08099937438965,25.97010040283203,26.0,1887,YF_PRIMED
2026-03-03 11:28:00-05:00,26.012300491333008,26.040000915527344,25.935699462890625,25.935699462890625,2485,YF_PRIMED
2026-03-03 11:29:00-05:00,26.0,26.059600830078125,25.967899322509766,26.0,1334,YF_PRIMED
2026-03-03 11:30:00-05:00,25.9950008392334,25.9950008392334,25.8700008392334,25.8700008392334,1680,YF_PRIMED
2026-03-03 11:31:00-05:00,25.90999984741211,25.957799911499023,25.89539909362793,25.90999984741211,1121,YF_PRIMED
2026-03-03 11:32:00-05:00,25.90999984741211,25.90999984741211,25.78499984741211,25.850000381469727,2492,YF_PRIMED
2026-03-03 11:33:00-05:00,25.81999969482422,25.860000610351562,25.799999237060547,25.799999237060547,1455,YF_PRIMED
2026-03-03 11:34:00-05:00,25.785499572753906,25.860000610351562,25.785499572753906,25.860000610351562,1046,YF_PRIMED
2026-03-03 11:35:00-05:00,25.8700008392334,26.010000228881836,25.8700008392334,25.979999542236328,1182,YF_PRIMED
2026-03-03 11:36:00-05:00,25.989999771118164,25.989999771118164,25.926700592041016,25.926700592041016,505,YF_PRIMED
2026-03-03 11:37:00-05:00,25.90999984741211,25.930099487304688,25.90999984741211,25.930099487304688,766,YF_PRIMED
2026-03-03 11:38:00-05:00,25.895000457763672,25.969999313354492,25.829999923706055,25.899999618530273,9814,YF_PRIMED
2026-03-03 11:39:00-05:00,25.8799991607666,25.899999618530273,25.799999237060547,25.899999618530273,943,YF_PRIMED
2026-03-03 11:40:00-05:00,25.850000381469727,25.889999389648438,25.809999465942383,25.809999465942383,587,YF_PRIMED
2026-03-03 11:41:00-05:00,25.8799991607666,25.899999618530273,25.854999542236328,25.899999618530273,5588,YF_PRIMED
2026-03-03 11:42:00-05:00,25.81999969482422,25.84000015258789,25.809999465942383,25.84000015258789,2095,YF_PRIMED
2026-03-03 11:43:00-05:00,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,322,YF_PRIMED
2026-03-03 11:45:00-05:00,25.969999313354492,26.1299991607666,25.969999313354492,26.1299991607666,2184,YF_PRIMED
2026-03-03 11:46:00-05:00,26.200000762939453,26.25,26.18000030517578,26.18000030517578,2255,YF_PRIMED
2026-03-03 11:47:00-05:00,26.19700050354004,26.25,26.09000015258789,26.09000015258789,2645,YF_PRIMED
2026-03-03 11:48:00-05:00,26.209999084472656,26.239999771118164,26.079999923706055,26.239999771118164,0,YF_PRIMED
2026-03-03 11:49:00-05:00,26.15999984741211,26.15999984741211,26.125,26.125,1123,YF_PRIMED
2026-03-03 11:50:00-05:00,26.090099334716797,26.090099334716797,26.000099182128906,26.000099182128906,1971,YF_PRIMED
2026-03-03 11:51:00-05:00,26.200000762939453,26.200000762939453,26.141000747680664,26.170000076293945,1349,YF_PRIMED
2026-03-03 11:52:00-05:00,26.1200008392334,26.141000747680664,26.1200008392334,26.141000747680664,1572,YF_PRIMED
2026-03-03 11:54:00-05:00,26.184999465942383,26.184999465942383,26.184999465942383,26.184999465942383,1999,YF_PRIMED
2026-03-03 11:55:00-05:00,26.225000381469727,26.23900032043457,26.225000381469727,26.23900032043457,912,YF_PRIMED
2026-03-03 11:56:00-05:00,26.19499969482422,26.19499969482422,26.100000381469727,26.1299991607666,5209,YF_PRIMED
2026-03-03 11:57:00-05:00,26.079999923706055,26.096399307250977,26.06999969482422,26.096399307250977,2651,YF_PRIMED
2026-03-03 11:58:00-05:00,26.100000381469727,26.1200008392334,26.100000381469727,26.114999771118164,2234,YF_PRIMED
2026-03-03 12:01:00-05:00,26.06999969482422,26.100000381469727,26.06999969482422,26.09000015258789,2434,YF_PRIMED
2026-03-03 12:02:00-05:00,26.010099411010742,26.054399490356445,26.010099411010742,26.054399490356445,567,YF_PRIMED
2026-03-03 12:03:00-05:00,26.1200008392334,26.1200008392334,25.969999313354492,25.969999313354492,6363,YF_PRIMED
2026-03-03 12:04:00-05:00,25.934999465942383,25.934999465942383,25.90999984741211,25.90999984741211,2775,YF_PRIMED
2026-03-03 12:05:00-05:00,25.93000030517578,26.030000686645508,25.920000076293945,26.030000686645508,3222,YF_PRIMED
2026-03-03 12:06:00-05:00,26.040000915527344,26.049999237060547,25.989999771118164,25.989999771118164,796,YF_PRIMED
2026-03-03 12:08:00-05:00,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,1249,YF_PRIMED
2026-03-03 12:11:00-05:00,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,470,YF_PRIMED
2026-03-03 12:12:00-05:00,25.90999984741211,25.940000534057617,25.8700008392334,25.940000534057617,1727,YF_PRIMED
2026-03-03 12:13:00-05:00,25.949899673461914,25.95509910583496,25.90920066833496,25.914600372314453,3437,YF_PRIMED
2026-03-03 12:14:00-05:00,25.979999542236328,26.040000915527344,25.979999542236328,26.040000915527344,1880,YF_PRIMED
2026-03-03 12:15:00-05:00,26.040000915527344,26.040000915527344,25.96500015258789,25.96500015258789,2132,YF_PRIMED
2026-03-03 12:16:00-05:00,25.98509979248047,25.98509979248047,25.98509979248047,25.98509979248047,1846,YF_PRIMED
2026-03-03 12:18:00-05:00,26.049999237060547,26.079999923706055,26.020000457763672,26.059499740600586,1616,YF_PRIMED
2026-03-03 12:21:00-05:00,26.055500030517578,26.09000015258789,26.049999237060547,26.049999237060547,1913,YF_PRIMED
2026-03-03 12:22:00-05:00,26.100000381469727,26.208099365234375,26.100000381469727,26.1299991607666,4031,YF_PRIMED
2026-03-03 12:23:00-05:00,26.135000228881836,26.290000915527344,26.135000228881836,26.290000915527344,3343,YF_PRIMED
2026-03-03 12:24:00-05:00,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,1118,YF_PRIMED
2026-03-03 12:26:00-05:00,26.200000762939453,26.225000381469727,26.170000076293945,26.225000381469727,1443,YF_PRIMED
2026-03-03 12:27:00-05:00,26.270000457763672,26.270000457763672,26.229999542236328,26.229999542236328,1126,YF_PRIMED
2026-03-03 12:28:00-05:00,26.200000762939453,26.200000762939453,26.184999465942383,26.184999465942383,826,YF_PRIMED
2026-03-03 12:29:00-05:00,26.23259925842285,26.23259925842285,26.23259925842285,26.23259925842285,519,YF_PRIMED
2026-03-03 12:30:00-05:00,26.190000534057617,26.249900817871094,26.190000534057617,26.249900817871094,2885,YF_PRIMED
2026-03-03 12:31:00-05:00,26.170000076293945,26.170000076293945,26.104999542236328,26.104999542236328,1672,YF_PRIMED
2026-03-03 12:32:00-05:00,26.104999542236328,26.104999542236328,26.104999542236328,26.104999542236328,773,YF_PRIMED
2026-03-03 12:33:00-05:00,26.050100326538086,26.050100326538086,26.050100326538086,26.050100326538086,640,YF_PRIMED
2026-03-03 12:34:00-05:00,26.0,26.0,26.0,26.0,915,YF_PRIMED
2026-03-03 12:35:00-05:00,26.0,26.0,26.0,26.0,949,YF_PRIMED
2026-03-03 12:36:00-05:00,26.03499984741211,26.03499984741211,26.03499984741211,26.03499984741211,744,YF_PRIMED
2026-03-03 12:37:00-05:00,26.03499984741211,26.03499984741211,25.940000534057617,25.940000534057617,3498,YF_PRIMED
2026-03-03 12:38:00-05:00,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,604,YF_PRIMED
2026-03-03 12:40:00-05:00,25.979999542236328,26.030000686645508,25.979999542236328,26.030000686645508,1329,YF_PRIMED
2026-03-03 12:41:00-05:00,26.079999923706055,26.084999084472656,26.079999923706055,26.084999084472656,1332,YF_PRIMED
2026-03-03 12:42:00-05:00,25.989999771118164,26.049999237060547,25.989999771118164,26.049999237060547,743,YF_PRIMED
2026-03-03 12:43:00-05:00,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,897,YF_PRIMED
2026-03-03 12:45:00-05:00,26.06999969482422,26.06999969482422,26.049999237060547,26.049999237060547,1233,YF_PRIMED
2026-03-03 12:46:00-05:00,26.054000854492188,26.054000854492188,26.054000854492188,26.054000854492188,745,YF_PRIMED
2026-03-03 12:47:00-05:00,26.104999542236328,26.104999542236328,26.084999084472656,26.084999084472656,1299,YF_PRIMED
2026-03-03 12:48:00-05:00,26.084999084472656,26.165000915527344,26.084999084472656,26.139999389648438,1783,YF_PRIMED
2026-03-03 12:49:00-05:00,26.0841007232666,26.200000762939453,26.0841007232666,26.200000762939453,1052,YF_PRIMED
2026-03-03 12:50:00-05:00,26.170000076293945,26.170000076293945,26.165000915527344,26.165000915527344,3381,YF_PRIMED
2026-03-03 12:51:00-05:00,26.15999984741211,26.15999984741211,26.100000381469727,26.100000381469727,631,YF_PRIMED
2026-03-03 12:52:00-05:00,26.1200008392334,26.143600463867188,26.1200008392334,26.143600463867188,1383,YF_PRIMED
2026-03-03 12:53:00-05:00,26.084999084472656,26.084999084472656,26.030000686645508,26.079999923706055,2346,YF_PRIMED
2026-03-03 12:54:00-05:00,26.079999923706055,26.08009910583496,26.079999923706055,26.08009910583496,3085,YF_PRIMED
2026-03-03 12:55:00-05:00,26.104999542236328,26.104999542236328,26.104999542236328,26.104999542236328,1793,YF_PRIMED
2026-03-03 12:57:00-05:00,26.186800003051758,26.186800003051758,26.186800003051758,26.186800003051758,1959,YF_PRIMED
2026-03-03 12:58:00-05:00,26.19499969482422,26.19499969482422,26.19499969482422,26.19499969482422,624,YF_PRIMED
2026-03-03 13:00:00-05:00,26.200000762939453,26.25,26.200000762939453,26.229999542236328,1185,YF_PRIMED
2026-03-03 13:01:00-05:00,26.260000228881836,26.260000228881836,26.259899139404297,26.259899139404297,3013,YF_PRIMED
2026-03-03 13:02:00-05:00,26.235000610351562,26.260000228881836,26.219999313354492,26.219999313354492,1394,YF_PRIMED
2026-03-03 13:03:00-05:00,26.219999313354492,26.219999313354492,26.184999465942383,26.184999465942383,2511,YF_PRIMED
2026-03-03 13:04:00-05:00,26.100000381469727,26.1289005279541,26.09000015258789,26.1289005279541,599,YF_PRIMED
2026-03-03 13:05:00-05:00,26.01099967956543,26.1200008392334,26.01099967956543,26.104999542236328,1387,YF_PRIMED
2026-03-03 13:06:00-05:00,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,282,YF_PRIMED
2026-03-03 13:07:00-05:00,26.1299991607666,26.130300521850586,26.121999740600586,26.121999740600586,509,YF_PRIMED
2026-03-03 13:08:00-05:00,26.130699157714844,26.15999984741211,26.130699157714844,26.15999984741211,596,YF_PRIMED
2026-03-03 13:09:00-05:00,26.170000076293945,26.170000076293945,26.15999984741211,26.15999984741211,1093,YF_PRIMED
2026-03-03 13:11:00-05:00,26.110000610351562,26.110000610351562,26.079999923706055,26.079999923706055,1224,YF_PRIMED
2026-03-03 13:12:00-05:00,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,797,YF_PRIMED
2026-03-03 13:14:00-05:00,26.013900756835938,26.06999969482422,26.013900756835938,26.06999969482422,3315,YF_PRIMED
2026-03-03 13:15:00-05:00,26.09000015258789,26.1200008392334,26.09000015258789,26.1200008392334,732,YF_PRIMED
2026-03-03 13:16:00-05:00,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,2427,YF_PRIMED
2026-03-03 13:18:00-05:00,26.1200008392334,26.1299991607666,26.10849952697754,26.10849952697754,1011,YF_PRIMED
2026-03-03 13:19:00-05:00,26.149999618530273,26.149999618530273,26.110700607299805,26.110700607299805,1245,YF_PRIMED
2026-03-03 13:20:00-05:00,26.149999618530273,26.200000762939453,26.149999618530273,26.190000534057617,2126,YF_PRIMED
2026-03-03 13:21:00-05:00,26.200000762939453,26.299999237060547,26.200000762939453,26.299999237060547,35009,YF_PRIMED
2026-03-03 13:22:00-05:00,26.299999237060547,26.350000381469727,26.299999237060547,26.34000015258789,1044,YF_PRIMED
2026-03-03 13:23:00-05:00,26.299999237060547,26.325000762939453,26.290000915527344,26.325000762939453,1498,YF_PRIMED
2026-03-03 13:24:00-05:00,26.304100036621094,26.304100036621094,26.295000076293945,26.295000076293945,825,YF_PRIMED
2026-03-03 13:25:00-05:00,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,193,YF_PRIMED
2026-03-03 13:26:00-05:00,26.31999969482422,26.338899612426758,26.313600540161133,26.313600540161133,2432,YF_PRIMED
2026-03-03 13:27:00-05:00,26.31559944152832,26.31559944152832,26.299999237060547,26.299999237060547,1826,YF_PRIMED
2026-03-03 13:29:00-05:00,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,222,YF_PRIMED
2026-03-03 13:30:00-05:00,26.239999771118164,26.239999771118164,26.200000762939453,26.200000762939453,1177,YF_PRIMED
2026-03-03 13:31:00-05:00,26.27989959716797,26.280000686645508,26.27989959716797,26.280000686645508,205,YF_PRIMED
2026-03-03 13:32:00-05:00,26.239999771118164,26.350000381469727,26.239999771118164,26.350000381469727,1253,YF_PRIMED
2026-03-03 13:33:00-05:00,26.34000015258789,26.399999618530273,26.329999923706055,26.399999618530273,1566,YF_PRIMED
2026-03-03 13:34:00-05:00,26.389999389648438,26.389999389648438,26.389999389648438,26.389999389648438,1335,YF_PRIMED
2026-03-03 13:35:00-05:00,26.440000534057617,26.449899673461914,26.440000534057617,26.449899673461914,982,YF_PRIMED
2026-03-03 13:36:00-05:00,26.3799991607666,26.459999084472656,26.3799991607666,26.450000762939453,1125,YF_PRIMED
2026-03-03 13:37:00-05:00,26.469999313354492,26.5,26.450000762939453,26.450000762939453,2482,YF_PRIMED
2026-03-03 13:38:00-05:00,26.479999542236328,26.479999542236328,26.475000381469727,26.475000381469727,332,YF_PRIMED
2026-03-03 13:39:00-05:00,26.440000534057617,26.440000534057617,26.420000076293945,26.420000076293945,1452,YF_PRIMED
2026-03-03 13:40:00-05:00,26.489999771118164,26.540000915527344,26.489999771118164,26.53499984741211,1470,YF_PRIMED
2026-03-03 13:42:00-05:00,26.56999969482422,26.56999969482422,26.490100860595703,26.510000228881836,1488,YF_PRIMED
2026-03-03 13:43:00-05:00,26.489999771118164,26.489999771118164,26.440000534057617,26.440000534057617,2237,YF_PRIMED
2026-03-03 13:44:00-05:00,26.434999465942383,26.459999084472656,26.389999389648438,26.459999084472656,3141,YF_PRIMED
2026-03-03 13:45:00-05:00,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,188,YF_PRIMED
2026-03-03 13:46:00-05:00,26.44499969482422,26.459999084472656,26.43000030517578,26.43000030517578,1565,YF_PRIMED
