Date,Open,High,Low,Close,Volume,data_source
2026-03-03 10:10:00-05:00,74.52999877929688,74.52999877929688,74.1500015258789,74.41000366210938,87988,YF_PRIMED
2026-03-03 10:11:00-05:00,74.37999725341797,74.62999725341797,74.33999633789062,74.38999938964844,82511,YF_PRIMED
2026-03-03 10:12:00-05:00,74.375,74.5999984741211,74.16999816894531,74.20999908447266,91537,YF_PRIMED
2026-03-03 10:13:00-05:00,74.20999908447266,74.22000122070312,73.80999755859375,73.80999755859375,171373,YF_PRIMED
2026-03-03 10:14:00-05:00,73.82499694824219,74.05999755859375,73.81999969482422,73.95870208740234,93816,YF_PRIMED
2026-03-03 10:15:00-05:00,73.9800033569336,74.06220245361328,73.69999694824219,74.0,103607,YF_PRIMED
2026-03-03 10:16:00-05:00,74.01000213623047,74.01000213623047,73.72000122070312,73.7300033569336,84619,YF_PRIMED
2026-03-03 10:17:00-05:00,73.7300033569336,73.79000091552734,73.54000091552734,73.58999633789062,133918,YF_PRIMED
2026-03-03 10:18:00-05:00,73.55999755859375,73.58000183105469,73.2300033569336,73.3499984741211,162102,YF_PRIMED
2026-03-03 10:19:00-05:00,73.33999633789062,73.33999633789062,73.08999633789062,73.1500015258789,180080,YF_PRIMED
2026-03-03 10:20:00-05:00,73.1500015258789,73.1500015258789,72.88059997558594,72.9000015258789,190329,YF_PRIMED
2026-03-03 10:21:00-05:00,72.91000366210938,72.93000030517578,72.65499877929688,72.69999694824219,138785,YF_PRIMED
2026-03-03 10:22:00-05:00,72.70999908447266,72.72509765625,72.51239776611328,72.51239776611328,101604,YF_PRIMED
2026-03-03 10:23:00-05:00,72.5199966430664,72.56999969482422,72.44000244140625,72.54499816894531,194922,YF_PRIMED
2026-03-03 10:24:00-05:00,72.52999877929688,72.62000274658203,72.47000122070312,72.5,133130,YF_PRIMED
2026-03-03 10:25:00-05:00,72.5,72.55999755859375,72.36499786376953,72.43000030517578,142349,YF_PRIMED
2026-03-03 10:26:00-05:00,72.44000244140625,72.58000183105469,72.38999938964844,72.38999938964844,81152,YF_PRIMED
2026-03-03 10:27:00-05:00,72.40499877929688,72.5199966430664,72.37999725341797,72.37999725341797,58280,YF_PRIMED
2026-03-03 10:28:00-05:00,72.37999725341797,72.44000244140625,72.25,72.38999938964844,167122,YF_PRIMED
2026-03-03 10:29:00-05:00,72.38999938964844,72.69000244140625,72.32499694824219,72.6050033569336,161218,YF_PRIMED
2026-03-03 10:30:00-05:00,72.59500122070312,72.87000274658203,72.56999969482422,72.80149841308594,177533,YF_PRIMED
2026-03-03 10:31:00-05:00,72.80000305175781,73.43949890136719,72.79620361328125,73.43000030517578,142291,YF_PRIMED
2026-03-03 10:32:00-05:00,73.37000274658203,73.55999755859375,73.36009979248047,73.4800033569336,142069,YF_PRIMED
2026-03-03 10:33:00-05:00,73.45999908447266,73.4800033569336,73.20010375976562,73.29000091552734,72880,YF_PRIMED
2026-03-03 10:34:00-05:00,73.2699966430664,73.38839721679688,73.16000366210938,73.33999633789062,111958,YF_PRIMED
2026-03-03 10:35:00-05:00,73.33499908447266,73.5199966430664,73.18000030517578,73.37259674072266,87531,YF_PRIMED
2026-03-03 10:36:00-05:00,73.3499984741211,73.7300033569336,73.27999877929688,73.61000061035156,82849,YF_PRIMED
2026-03-03 10:37:00-05:00,73.62000274658203,73.71990203857422,73.44999694824219,73.58000183105469,94688,YF_PRIMED
2026-03-03 10:38:00-05:00,73.6050033569336,73.83000183105469,73.48999786376953,73.79000091552734,72916,YF_PRIMED
2026-03-03 10:39:00-05:00,73.83000183105469,74.2699966430664,73.83000183105469,74.20999908447266,154239,YF_PRIMED
2026-03-03 10:40:00-05:00,74.16999816894531,74.31999969482422,73.97579956054688,74.22000122070312,100948,YF_PRIMED
2026-03-03 10:41:00-05:00,74.22000122070312,74.33550262451172,74.0,74.0199966430664,80436,YF_PRIMED
2026-03-03 10:42:00-05:00,74.01000213623047,74.22000122070312,73.91000366210938,74.02999877929688,165317,YF_PRIMED
2026-03-03 10:43:00-05:00,73.96009826660156,73.9800033569336,73.76029968261719,73.8499984741211,100790,YF_PRIMED
2026-03-03 10:44:00-05:00,73.86000061035156,74.02999877929688,73.81009674072266,74.0000991821289,102279,YF_PRIMED
2026-03-03 10:45:00-05:00,74.01499938964844,74.30000305175781,73.9800033569336,74.15499877929688,119887,YF_PRIMED
2026-03-03 10:46:00-05:00,74.11000061035156,74.44000244140625,74.11000061035156,74.3499984741211,241266,YF_PRIMED
2026-03-03 10:47:00-05:00,74.3499984741211,74.41000366210938,74.08000183105469,74.38999938964844,197497,YF_PRIMED
2026-03-03 10:48:00-05:00,74.4000015258789,74.5198974609375,74.30000305175781,74.5,110781,YF_PRIMED
2026-03-03 10:49:00-05:00,74.51000213623047,74.5199966430664,74.2300033569336,74.50499725341797,78697,YF_PRIMED
2026-03-03 10:50:00-05:00,74.4800033569336,74.55999755859375,74.23999786376953,74.5250015258789,76672,YF_PRIMED
2026-03-03 10:51:00-05:00,74.54000091552734,74.55500030517578,74.2249984741211,74.30500030517578,89664,YF_PRIMED
2026-03-03 10:52:00-05:00,74.30500030517578,74.56999969482422,74.29000091552734,74.31999969482422,77780,YF_PRIMED
2026-03-03 10:53:00-05:00,74.30500030517578,74.30999755859375,74.06500244140625,74.18000030517578,45928,YF_PRIMED
2026-03-03 10:54:00-05:00,74.21990203857422,74.2300033569336,73.9800033569336,74.12999725341797,51926,YF_PRIMED
2026-03-03 10:55:00-05:00,74.13999938964844,74.13999938964844,73.99009704589844,74.07499694824219,49654,YF_PRIMED
2026-03-03 10:56:00-05:00,74.11000061035156,74.29810333251953,74.08000183105469,74.16000366210938,59420,YF_PRIMED
2026-03-03 10:57:00-05:00,74.16999816894531,74.28990173339844,74.11000061035156,74.13999938964844,50653,YF_PRIMED
2026-03-03 10:58:00-05:00,74.13999938964844,74.30000305175781,74.05000305175781,74.11000061035156,54901,YF_PRIMED
2026-03-03 10:59:00-05:00,74.09500122070312,74.50969696044922,74.09500122070312,74.44000244140625,56981,YF_PRIMED
2026-03-03 11:00:00-05:00,74.45500183105469,74.54000091552734,74.33999633789062,74.45999908447266,74392,YF_PRIMED
2026-03-03 11:01:00-05:00,74.45999908447266,74.6500015258789,74.3499984741211,74.59500122070312,76000,YF_PRIMED
2026-03-03 11:02:00-05:00,74.58000183105469,74.66000366210938,74.41000366210938,74.41999816894531,49116,YF_PRIMED
2026-03-03 11:03:00-05:00,74.41000366210938,74.69000244140625,74.41000366210938,74.55000305175781,28496,YF_PRIMED
2026-03-03 11:04:00-05:00,74.55110168457031,74.82499694824219,74.52999877929688,74.81999969482422,102230,YF_PRIMED
2026-03-03 11:05:00-05:00,74.81999969482422,75.08000183105469,74.81999969482422,75.05999755859375,146219,YF_PRIMED
2026-03-03 11:06:00-05:00,75.06500244140625,75.23500061035156,75.06500244140625,75.19000244140625,88876,YF_PRIMED
2026-03-03 11:07:00-05:00,75.2300033569336,75.29000091552734,75.1500015258789,75.28500366210938,58567,YF_PRIMED
2026-03-03 11:08:00-05:00,75.26499938964844,75.44999694824219,75.22010040283203,75.44499969482422,83088,YF_PRIMED
2026-03-03 11:09:00-05:00,75.44499969482422,75.48500061035156,75.33000183105469,75.46980285644531,93651,YF_PRIMED
2026-03-03 11:10:00-05:00,75.4800033569336,75.4800033569336,75.27999877929688,75.31999969482422,66432,YF_PRIMED
2026-03-03 11:11:00-05:00,75.31289672851562,75.45999908447266,75.20999908447266,75.44999694824219,59333,YF_PRIMED
2026-03-03 11:12:00-05:00,75.44999694824219,75.48999786376953,75.2750015258789,75.31999969482422,86796,YF_PRIMED
2026-03-03 11:13:00-05:00,75.36000061035156,75.41500091552734,75.26000213623047,75.31999969482422,57480,YF_PRIMED
2026-03-03 11:14:00-05:00,75.293701171875,75.47000122070312,75.23500061035156,75.37999725341797,68286,YF_PRIMED
2026-03-03 11:15:00-05:00,75.41999816894531,75.55010223388672,75.33499908447266,75.41999816894531,65807,YF_PRIMED
2026-03-03 11:16:00-05:00,75.41500091552734,75.55999755859375,75.27999877929688,75.54000091552734,76334,YF_PRIMED
2026-03-03 11:17:00-05:00,75.58000183105469,75.68000030517578,75.55010223388672,75.5999984741211,119519,YF_PRIMED
2026-03-03 11:18:00-05:00,75.58999633789062,75.69000244140625,75.4800033569336,75.4800033569336,44982,YF_PRIMED
2026-03-03 11:19:00-05:00,75.47149658203125,75.47149658203125,75.16010284423828,75.32499694824219,67760,YF_PRIMED
2026-03-03 11:20:00-05:00,75.33000183105469,75.43219757080078,75.25499725341797,75.41500091552734,46748,YF_PRIMED
2026-03-03 11:21:00-05:00,75.44999694824219,75.44999694824219,75.20999908447266,75.30000305175781,36311,YF_PRIMED
2026-03-03 11:22:00-05:00,75.30000305175781,75.47000122070312,75.2249984741211,75.30010223388672,53569,YF_PRIMED
2026-03-03 11:23:00-05:00,75.3102035522461,75.57839965820312,75.28500366210938,75.5250015258789,37082,YF_PRIMED
2026-03-03 11:24:00-05:00,75.5199966430664,75.69999694824219,75.50160217285156,75.69000244140625,51671,YF_PRIMED
2026-03-03 11:25:00-05:00,75.68000030517578,75.88999938964844,75.66999816894531,75.83000183105469,68024,YF_PRIMED
2026-03-03 11:26:00-05:00,75.82009887695312,75.98999786376953,75.80000305175781,75.85009765625,104237,YF_PRIMED
2026-03-03 11:27:00-05:00,75.86000061035156,75.94999694824219,75.77999877929688,75.81500244140625,57353,YF_PRIMED
2026-03-03 11:28:00-05:00,75.83000183105469,75.86000061035156,75.72000122070312,75.7699966430664,51179,YF_PRIMED
2026-03-03 11:29:00-05:00,75.7699966430664,75.79000091552734,75.62000274658203,75.68499755859375,38018,YF_PRIMED
2026-03-03 11:30:00-05:00,75.6500015258789,75.66000366210938,75.5199966430664,75.62000274658203,45142,YF_PRIMED
2026-03-03 11:31:00-05:00,75.61000061035156,75.73999786376953,75.57009887695312,75.5907974243164,38684,YF_PRIMED
2026-03-03 11:32:00-05:00,75.62000274658203,75.66239929199219,75.47000122070312,75.62000274658203,63846,YF_PRIMED
2026-03-03 11:33:00-05:00,75.62999725341797,75.68000030517578,75.41999816894531,75.53500366210938,40788,YF_PRIMED
2026-03-03 11:34:00-05:00,75.55000305175781,75.80000305175781,75.54299926757812,75.7300033569336,34733,YF_PRIMED
2026-03-03 11:35:00-05:00,75.71640014648438,75.75,75.60649871826172,75.62000274658203,44996,YF_PRIMED
2026-03-03 11:36:00-05:00,75.6050033569336,75.9280014038086,75.58999633789062,75.61000061035156,68385,YF_PRIMED
2026-03-03 11:37:00-05:00,75.61000061035156,75.69000244140625,75.45999908447266,75.4800033569336,42016,YF_PRIMED
2026-03-03 11:38:00-05:00,75.5,75.5,75.26000213623047,75.36499786376953,60590,YF_PRIMED
2026-03-03 11:39:00-05:00,75.36759948730469,75.44999694824219,75.19999694824219,75.3550033569336,37295,YF_PRIMED
2026-03-03 11:40:00-05:00,75.3550033569336,75.3550033569336,75.20999908447266,75.30999755859375,32527,YF_PRIMED
2026-03-03 11:41:00-05:00,75.3499984741211,75.41000366210938,75.27010345458984,75.31999969482422,36911,YF_PRIMED
2026-03-03 11:42:00-05:00,75.33499908447266,75.33499908447266,75.12000274658203,75.26000213623047,75204,YF_PRIMED
2026-03-03 11:43:00-05:00,75.26000213623047,75.47000122070312,75.12999725341797,75.33999633789062,63305,YF_PRIMED
2026-03-03 11:44:00-05:00,75.38999938964844,75.45989990234375,75.33000183105469,75.38349914550781,61185,YF_PRIMED
2026-03-03 11:45:00-05:00,75.3988037109375,75.72000122070312,75.38500213623047,75.66000366210938,54487,YF_PRIMED
2026-03-03 11:46:00-05:00,75.6801986694336,75.86000061035156,75.6801986694336,75.83000183105469,42397,YF_PRIMED
2026-03-03 11:47:00-05:00,75.81999969482422,75.87999725341797,75.76000213623047,75.76000213623047,62117,YF_PRIMED
2026-03-03 11:48:00-05:00,75.75,75.79000091552734,75.53089904785156,75.6500015258789,64462,YF_PRIMED
2026-03-03 11:49:00-05:00,75.6698989868164,75.6698989868164,75.38999938964844,75.5199966430664,39281,YF_PRIMED
2026-03-03 11:50:00-05:00,75.51000213623047,75.5999984741211,75.41999816894531,75.5199966430664,57188,YF_PRIMED
2026-03-03 11:51:00-05:00,75.5199966430664,75.68000030517578,75.50499725341797,75.53009796142578,33969,YF_PRIMED
2026-03-03 11:52:00-05:00,75.55000305175781,75.69999694824219,75.54989624023438,75.61000061035156,30617,YF_PRIMED
2026-03-03 11:53:00-05:00,75.62000274658203,75.62999725341797,75.47000122070312,75.51499938964844,29004,YF_PRIMED
2026-03-03 11:54:00-05:00,75.5,75.50509643554688,75.4000015258789,75.46499633789062,17168,YF_PRIMED
2026-03-03 11:55:00-05:00,75.4800033569336,75.5199966430664,75.44499969482422,75.51499938964844,33240,YF_PRIMED
2026-03-03 11:56:00-05:00,75.5199966430664,75.6500015258789,75.43000030517578,75.6500015258789,36471,YF_PRIMED
2026-03-03 11:57:00-05:00,75.62999725341797,75.62999725341797,75.41999816894531,75.45999908447266,28926,YF_PRIMED
2026-03-03 11:58:00-05:00,75.48989868164062,75.51000213623047,75.3499984741211,75.42939758300781,29977,YF_PRIMED
2026-03-03 11:59:00-05:00,75.4000015258789,75.41000366210938,75.322998046875,75.41000366210938,26751,YF_PRIMED
2026-03-03 12:00:00-05:00,75.39510345458984,75.44000244140625,75.19999694824219,75.2699966430664,32415,YF_PRIMED
2026-03-03 12:01:00-05:00,75.29060363769531,75.36000061035156,75.20500183105469,75.29499816894531,43029,YF_PRIMED
2026-03-03 12:02:00-05:00,75.29499816894531,75.41000366210938,75.26000213623047,75.4000015258789,44144,YF_PRIMED
2026-03-03 12:03:00-05:00,75.41999816894531,75.41999816894531,75.2300033569336,75.27999877929688,24151,YF_PRIMED
2026-03-03 12:04:00-05:00,75.30999755859375,75.3499984741211,75.22000122070312,75.30000305175781,31866,YF_PRIMED
2026-03-03 12:05:00-05:00,75.27999877929688,75.3499984741211,75.19000244140625,75.32430267333984,24764,YF_PRIMED
2026-03-03 12:06:00-05:00,75.31500244140625,75.41000366210938,75.28500366210938,75.36000061035156,21552,YF_PRIMED
2026-03-03 12:07:00-05:00,75.33499908447266,75.33499908447266,75.23999786376953,75.29000091552734,16692,YF_PRIMED
2026-03-03 12:08:00-05:00,75.27999877929688,75.30500030517578,75.1500015258789,75.16999816894531,21874,YF_PRIMED
2026-03-03 12:09:00-05:00,75.18000030517578,75.27999877929688,75.12999725341797,75.23500061035156,32868,YF_PRIMED
2026-03-03 12:10:00-05:00,75.2699966430664,75.30000305175781,75.22109985351562,75.23999786376953,28115,YF_PRIMED
2026-03-03 12:11:00-05:00,75.26000213623047,75.4000015258789,75.26000213623047,75.30999755859375,22178,YF_PRIMED
2026-03-03 12:12:00-05:00,75.30000305175781,75.3499984741211,75.19499969482422,75.24639892578125,20540,YF_PRIMED
2026-03-03 12:13:00-05:00,75.26000213623047,75.33999633789062,75.24500274658203,75.31500244140625,22483,YF_PRIMED
2026-03-03 12:14:00-05:00,75.32499694824219,75.45999908447266,75.30999755859375,75.41999816894531,16858,YF_PRIMED
2026-03-03 12:15:00-05:00,75.41500091552734,75.41500091552734,75.22000122070312,75.26000213623047,23935,YF_PRIMED
2026-03-03 12:16:00-05:00,75.30999755859375,75.42500305175781,75.26000213623047,75.36000061035156,26570,YF_PRIMED
2026-03-03 12:17:00-05:00,75.37989807128906,75.4800033569336,75.36000061035156,75.47000122070312,24629,YF_PRIMED
2026-03-03 12:18:00-05:00,75.45999908447266,75.58999633789062,75.45999908447266,75.51000213623047,22158,YF_PRIMED
2026-03-03 12:19:00-05:00,75.5,75.72000122070312,75.4813003540039,75.69000244140625,80481,YF_PRIMED
2026-03-03 12:20:00-05:00,75.7300033569336,75.75,75.47000122070312,75.54000091552734,31269,YF_PRIMED
2026-03-03 12:21:00-05:00,75.55000305175781,75.57499694824219,75.48999786376953,75.57499694824219,37537,YF_PRIMED
2026-03-03 12:22:00-05:00,75.55650329589844,75.76499938964844,75.5199966430664,75.76000213623047,31120,YF_PRIMED
2026-03-03 12:23:00-05:00,75.76529693603516,75.86000061035156,75.7300033569336,75.74500274658203,31484,YF_PRIMED
2026-03-03 12:24:00-05:00,75.75,75.80999755859375,75.70999908447266,75.80999755859375,23284,YF_PRIMED
2026-03-03 12:25:00-05:00,75.80999755859375,75.9000015258789,75.7699966430664,75.86000061035156,18700,YF_PRIMED
2026-03-03 12:26:00-05:00,75.86990356445312,75.93000030517578,75.80000305175781,75.87000274658203,35437,YF_PRIMED
2026-03-03 12:27:00-05:00,75.88500213623047,75.91999816894531,75.79000091552734,75.87999725341797,39117,YF_PRIMED
2026-03-03 12:28:00-05:00,75.87000274658203,75.88009643554688,75.73999786376953,75.76000213623047,41391,YF_PRIMED
2026-03-03 12:29:00-05:00,75.77999877929688,75.87999725341797,75.7603988647461,75.83999633789062,41276,YF_PRIMED
2026-03-03 12:30:00-05:00,75.83000183105469,75.83999633789062,75.71009826660156,75.80999755859375,36363,YF_PRIMED
2026-03-03 12:31:00-05:00,75.80999755859375,75.81999969482422,75.66500091552734,75.69999694824219,32583,YF_PRIMED
2026-03-03 12:32:00-05:00,75.69000244140625,75.70999908447266,75.61499786376953,75.69999694824219,25563,YF_PRIMED
2026-03-03 12:33:00-05:00,75.69999694824219,75.70999908447266,75.5000991821289,75.54000091552734,34717,YF_PRIMED
2026-03-03 12:34:00-05:00,75.54499816894531,75.56510162353516,75.47000122070312,75.54000091552734,32365,YF_PRIMED
2026-03-03 12:35:00-05:00,75.52999877929688,75.55999755859375,75.44999694824219,75.55999755859375,15275,YF_PRIMED
2026-03-03 12:36:00-05:00,75.53500366210938,75.61000061035156,75.44000244140625,75.5999984741211,24995,YF_PRIMED
2026-03-03 12:37:00-05:00,75.59500122070312,75.61000061035156,75.5199966430664,75.61000061035156,17658,YF_PRIMED
2026-03-03 12:38:00-05:00,75.63999938964844,75.63999938964844,75.55999755859375,75.55999755859375,17543,YF_PRIMED
2026-03-03 12:39:00-05:00,75.58000183105469,75.63999938964844,75.54000091552734,75.58999633789062,17871,YF_PRIMED
2026-03-03 12:40:00-05:00,75.62999725341797,75.75,75.61000061035156,75.75,19725,YF_PRIMED
2026-03-03 12:41:00-05:00,75.75,75.91480255126953,75.7300033569336,75.73999786376953,46398,YF_PRIMED
2026-03-03 12:42:00-05:00,75.73999786376953,75.80999755859375,75.73999786376953,75.7699966430664,18351,YF_PRIMED
2026-03-03 12:43:00-05:00,75.77999877929688,75.97000122070312,75.7699966430664,75.97000122070312,28650,YF_PRIMED
2026-03-03 12:44:00-05:00,75.96990203857422,76.08999633789062,75.95999908447266,76.0,69653,YF_PRIMED
2026-03-03 12:45:00-05:00,75.97000122070312,76.0199966430664,75.94000244140625,76.0,28440,YF_PRIMED
2026-03-03 12:46:00-05:00,76.01000213623047,76.0199966430664,75.8499984741211,75.87000274658203,32571,YF_PRIMED
2026-03-03 12:47:00-05:00,75.88999938964844,75.90640258789062,75.80000305175781,75.83300018310547,30141,YF_PRIMED
2026-03-03 12:48:00-05:00,75.84500122070312,75.9198989868164,75.82009887695312,75.89990234375,20218,YF_PRIMED
2026-03-03 12:49:00-05:00,75.88999938964844,76.05000305175781,75.88999938964844,75.97000122070312,42562,YF_PRIMED
2026-03-03 12:50:00-05:00,75.98999786376953,76.1500015258789,75.98999786376953,76.13500213623047,45574,YF_PRIMED
2026-03-03 12:51:00-05:00,76.13999938964844,76.19999694824219,76.11000061035156,76.1449966430664,52188,YF_PRIMED
2026-03-03 12:52:00-05:00,76.16999816894531,76.27999877929688,76.15499877929688,76.27999877929688,50265,YF_PRIMED
2026-03-03 12:53:00-05:00,76.27999877929688,76.3499984741211,76.12999725341797,76.1500015258789,96277,YF_PRIMED
2026-03-03 12:54:00-05:00,76.16000366210938,76.16190338134766,76.05000305175781,76.12999725341797,55064,YF_PRIMED
2026-03-03 12:55:00-05:00,76.12999725341797,76.27999877929688,76.0999984741211,76.27999877929688,53283,YF_PRIMED
2026-03-03 12:56:00-05:00,76.29000091552734,76.37000274658203,76.26499938964844,76.30999755859375,26279,YF_PRIMED
2026-03-03 12:57:00-05:00,76.29000091552734,76.43000030517578,76.25900268554688,76.38990020751953,41082,YF_PRIMED
2026-03-03 12:58:00-05:00,76.37000274658203,76.41999816894531,76.30000305175781,76.31500244140625,42565,YF_PRIMED
2026-03-03 12:59:00-05:00,76.31009674072266,76.43000030517578,76.31009674072266,76.42500305175781,29146,YF_PRIMED
2026-03-03 13:00:00-05:00,76.41999816894531,76.61499786376953,76.38999938964844,76.5999984741211,80704,YF_PRIMED
2026-03-03 13:01:00-05:00,76.58999633789062,76.63999938964844,76.52999877929688,76.63500213623047,47397,YF_PRIMED
2026-03-03 13:02:00-05:00,76.62000274658203,76.72000122070312,76.58000183105469,76.69999694824219,61068,YF_PRIMED
2026-03-03 13:03:00-05:00,76.66999816894531,76.66999816894531,76.48999786376953,76.57009887695312,50787,YF_PRIMED
2026-03-03 13:04:00-05:00,76.55000305175781,76.5593032836914,76.44000244140625,76.5,47096,YF_PRIMED
2026-03-03 13:05:00-05:00,76.5,76.63990020751953,76.5,76.6050033569336,32313,YF_PRIMED
2026-03-03 13:06:00-05:00,76.61599731445312,76.73500061035156,76.61599731445312,76.62999725341797,32510,YF_PRIMED
2026-03-03 13:07:00-05:00,76.625,76.66999816894531,76.57099914550781,76.62000274658203,41167,YF_PRIMED
2026-03-03 13:08:00-05:00,76.61499786376953,76.6500015258789,76.5250015258789,76.55999755859375,27754,YF_PRIMED
2026-03-03 13:09:00-05:00,76.5696029663086,76.5696029663086,76.41999816894531,76.48500061035156,82506,YF_PRIMED
2026-03-03 13:10:00-05:00,76.4800033569336,76.52989959716797,76.37999725341797,76.5199966430664,39612,YF_PRIMED
2026-03-03 13:11:00-05:00,76.5199966430664,76.55000305175781,76.31500244140625,76.31500244140625,29144,YF_PRIMED
2026-03-03 13:12:00-05:00,76.33000183105469,76.38999938964844,76.27999877929688,76.33999633789062,24103,YF_PRIMED
2026-03-03 13:13:00-05:00,76.34259796142578,76.36000061035156,76.19999694824219,76.19999694824219,40985,YF_PRIMED
2026-03-03 13:14:00-05:00,76.20999908447266,76.31500244140625,76.1500015258789,76.29000091552734,24310,YF_PRIMED
2026-03-03 13:15:00-05:00,76.30000305175781,76.44989776611328,76.30000305175781,76.38500213623047,17606,YF_PRIMED
2026-03-03 13:16:00-05:00,76.38999938964844,76.47699737548828,76.38999938964844,76.44000244140625,16839,YF_PRIMED
2026-03-03 13:17:00-05:00,76.45999908447266,76.52999877929688,76.41999816894531,76.47000122070312,30443,YF_PRIMED
2026-03-03 13:18:00-05:00,76.45500183105469,76.45500183105469,76.3499984741211,76.37000274658203,30535,YF_PRIMED
2026-03-03 13:19:00-05:00,76.375,76.37999725341797,76.2500991821289,76.30999755859375,36451,YF_PRIMED
2026-03-03 13:20:00-05:00,76.31500244140625,76.49500274658203,76.31009674072266,76.43499755859375,70149,YF_PRIMED
