[launcher] Injecting Dynamic Watchlist: ['NVDA', 'GOOGL', 'MSFT', 'AVGO', 'AMD', 'TSM']
2026-05-19 23:39:29 | FutuConnector | INFO | Loaded Futu host from config.json: 127.0.0.1
2026-05-19 23:39:31 | LiveTradingLoop | INFO | HistoryPriming[ARM]: downloaded 1690 bars
2026-05-19 23:39:31 | LiveTradingLoop | INFO | HistoryPriming[MA]: downloaded 1689 bars
2026-05-19 23:39:31 | LiveTradingLoop | INFO | HistoryPriming[V]: downloaded 1690 bars
2026-05-19 23:39:31 | LiveTradingLoop | INFO | HistoryPriming[JPM]: downloaded 1690 bars
2026-05-19 23:39:31 | LiveTradingLoop | INFO | HistoryPriming[UNH]: downloaded 1690 bars
2026-05-19 23:39:31 | LiveTradingLoop | INFO | HistoryPriming[LLY]: downloaded 1688 bars
2026-05-19 23:39:31 | LiveTradingLoop | INFO | HistoryPriming[BAC]: downloaded 1690 bars
2026-05-19 23:39:31 | LiveTradingLoop | INFO | HistoryPriming[JNJ]: downloaded 1690 bars
2026-05-19 23:39:31 | LiveTradingLoop | INFO | HistoryPriming[XOM]: downloaded 1690 bars
2026-05-19 23:39:31 | LiveTradingLoop | INFO | HistoryPriming[CVX]: downloaded 1689 bars
2026-05-19 23:39:31 | LiveTradingLoop | INFO | HistoryPriming[WMT]: downloaded 1690 bars
2026-05-19 23:39:31 | LiveTradingLoop | INFO | HistoryPriming[KO]: downloaded 1690 bars
2026-05-19 23:39:31 | LiveTradingLoop | INFO | HistoryPriming[MRK]: downloaded 1689 bars
2026-05-19 23:39:31 | LiveTradingLoop | INFO | HistoryPriming[PG]: downloaded 1688 bars
2026-05-19 23:39:31 | LiveTradingLoop | INFO | HistoryPriming[ABBV]: downloaded 1689 bars
2026-05-19 23:39:31 | LiveTradingLoop | INFO | HistoryPriming[HD]: downloaded 1690 bars
2026-05-19 23:39:31 | LiveTradingLoop | INFO | HistoryPriming[COST]: downloaded 1683 bars
2026-05-19 23:39:31 | LiveTradingLoop | INFO | History priming completed for 50 symbols in US mode
2026-05-19 23:39:31 | LiveTradingLoop | INFO | [DAILY_LOSS_GATE] reset day_start_equity=2001220.05 day=2026-05-19
2026-05-19 23:39:31 | LiveTradingLoop | INFO | [RUN_CYCLE] symbols=50 polling_sec=60
2026-05-19 23:39:31 | LiveTradingLoop | INFO | [PREFETCH] 50/50 quotes stale, fetching now...
2026-05-19 23:39:31 | LiveTradingLoop | INFO | [PREFETCH] iTick targets=3/50 (allow=max:3)
2026-05-19 23:39:37 | LiveTradingLoop | INFO | [PREFETCH] Completed: 50/50 fetched in 6.30s, still missing: 0
2026-05-19 23:39:37 | LiveTradingLoop | INFO | [CYCLE_START] symbol=AAPL buffer_len=1690 lookback=60
2026-05-19 23:39:37 | LiveTradingLoop | INFO | [QUOTE_CACHE][AAPL] hit: price=297.3850 age=5.2s src=YF_LIVE
2026-05-19 23:39:37 | LiveTradingLoop | INFO | Buffer[AAPL] size: 1690 source=YF_LIVE
2026-05-19 23:39:37 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:39:37 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:39:37 | KiroAlphaEngine | INFO | [WFA][AAPL] selected_factors=20/22 window=240
2026-05-19 23:39:37 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:37 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:37 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:37 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:39:38 | LiveTradingLoop | INFO | [AAPL] Fitted with 1690 bars - OK
2026-05-19 23:39:38 | ModelManager | WARNING | Input dim drift detected: model=27 new=25. Rebuilding channels.
2026-05-19 23:39:38 | ModelManager | INFO | Prediction (scaled=0.429164, inverse=298.005306, input_dim=25)
2026-05-19 23:39:38 | LiveTradingLoop | INFO | [CYCLE_START] symbol=MSFT buffer_len=1690 lookback=60
2026-05-19 23:39:38 | LiveTradingLoop | INFO | [QUOTE_CACHE][MSFT] hit: price=421.0900 age=6.0s src=YF_LIVE
2026-05-19 23:39:38 | LiveTradingLoop | INFO | Buffer[MSFT] size: 1690 source=YF_LIVE
2026-05-19 23:39:38 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:39:38 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:39:38 | KiroAlphaEngine | INFO | [WFA][MSFT] selected_factors=20/22 window=240
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:39:38 | LiveTradingLoop | INFO | [MSFT] Fitted with 1690 bars - OK
2026-05-19 23:39:38 | ModelManager | INFO | Prediction (scaled=-0.013951, inverse=400.687236, input_dim=25)
2026-05-19 23:39:38 | LiveTradingLoop | INFO | [CYCLE_START] symbol=GOOGL buffer_len=1690 lookback=60
2026-05-19 23:39:38 | LiveTradingLoop | INFO | [QUOTE_CACHE][GOOGL] hit: price=387.7300 age=5.6s src=YF_LIVE
2026-05-19 23:39:38 | LiveTradingLoop | INFO | Buffer[GOOGL] size: 1690 source=YF_LIVE
2026-05-19 23:39:38 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:39:38 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:39:38 | KiroAlphaEngine | INFO | [WFA][GOOGL] selected_factors=20/22 window=240
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:39:38 | LiveTradingLoop | INFO | [GOOGL] Fitted with 1690 bars - OK
2026-05-19 23:39:38 | ModelManager | INFO | Prediction (scaled=0.309254, inverse=392.979622, input_dim=25)
2026-05-19 23:39:38 | LiveTradingLoop | INFO | [CYCLE_START] symbol=AMZN buffer_len=1690 lookback=60
2026-05-19 23:39:38 | LiveTradingLoop | INFO | [QUOTE_CACHE][AMZN] hit: price=256.2950 age=5.3s src=YF_LIVE
2026-05-19 23:39:38 | LiveTradingLoop | INFO | Buffer[AMZN] size: 1690 source=YF_LIVE
2026-05-19 23:39:38 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:39:38 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:39:38 | KiroAlphaEngine | INFO | [WFA][AMZN] selected_factors=20/22 window=240
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:39:38 | LiveTradingLoop | INFO | [AMZN] Fitted with 1690 bars - OK
2026-05-19 23:39:38 | ModelManager | INFO | Prediction (scaled=0.183317, inverse=258.533284, input_dim=25)
2026-05-19 23:39:38 | LiveTradingLoop | INFO | [CYCLE_START] symbol=NVDA buffer_len=1690 lookback=60
2026-05-19 23:39:38 | LiveTradingLoop | INFO | [QUOTE_CACHE][NVDA] hit: price=221.3900 age=6.0s src=YF_LIVE
2026-05-19 23:39:38 | LiveTradingLoop | INFO | Buffer[NVDA] size: 1690 source=YF_LIVE
2026-05-19 23:39:38 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:39:38 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:39:38 | KiroAlphaEngine | INFO | [WFA][NVDA] selected_factors=20/22 window=240
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:39:38 | LiveTradingLoop | INFO | [NVDA] Fitted with 1690 bars - OK
2026-05-19 23:39:38 | ModelManager | INFO | Prediction (scaled=0.179475, inverse=221.438073, input_dim=25)
2026-05-19 23:39:38 | LiveTradingLoop | INFO | [CYCLE_START] symbol=META buffer_len=1690 lookback=60
2026-05-19 23:39:38 | LiveTradingLoop | INFO | [QUOTE_CACHE][META] hit: price=604.4700 age=5.9s src=YF_LIVE
2026-05-19 23:39:38 | LiveTradingLoop | INFO | Buffer[META] size: 1690 source=YF_LIVE
2026-05-19 23:39:38 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:39:38 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:39:38 | KiroAlphaEngine | INFO | [WFA][META] selected_factors=20/22 window=240
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:39:38 | LiveTradingLoop | INFO | [META] Fitted with 1690 bars - OK
2026-05-19 23:39:38 | ModelManager | INFO | Prediction (scaled=0.334586, inverse=606.102858, input_dim=25)
2026-05-19 23:39:38 | LiveTradingLoop | INFO | [CYCLE_START] symbol=TSLA buffer_len=1690 lookback=60
2026-05-19 23:39:38 | LiveTradingLoop | INFO | [QUOTE_CACHE][TSLA] hit: price=398.0950 age=6.6s src=YF_LIVE
2026-05-19 23:39:38 | LiveTradingLoop | INFO | Buffer[TSLA] size: 1690 source=YF_LIVE
2026-05-19 23:39:38 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:39:38 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:39:38 | KiroAlphaEngine | INFO | [WFA][TSLA] selected_factors=20/22 window=240
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:39:38 | LiveTradingLoop | INFO | [TSLA] Fitted with 1690 bars - OK
2026-05-19 23:39:38 | ModelManager | INFO | Prediction (scaled=0.693706, inverse=434.916261, input_dim=25)
2026-05-19 23:39:38 | LiveTradingLoop | INFO | [CYCLE_START] symbol=AMD buffer_len=1690 lookback=60
2026-05-19 23:39:38 | LiveTradingLoop | INFO | [QUOTE_CACHE][AMD] hit: price=409.6950 age=6.6s src=YF_LIVE
2026-05-19 23:39:38 | LiveTradingLoop | INFO | Buffer[AMD] size: 1690 source=YF_LIVE
2026-05-19 23:39:38 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:39:38 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:39:38 | KiroAlphaEngine | INFO | [WFA][AMD] selected_factors=20/22 window=240
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:39:38 | LiveTradingLoop | INFO | [AMD] Fitted with 1690 bars - OK
2026-05-19 23:39:38 | ModelManager | INFO | Prediction (scaled=0.317444, inverse=412.651759, input_dim=25)
2026-05-19 23:39:38 | LiveTradingLoop | INFO | [CYCLE_START] symbol=AVGO buffer_len=1690 lookback=60
2026-05-19 23:39:38 | LiveTradingLoop | INFO | [QUOTE_CACHE][AVGO] hit: price=410.1300 age=5.5s src=YF_LIVE
2026-05-19 23:39:38 | LiveTradingLoop | INFO | Buffer[AVGO] size: 1690 source=YF_LIVE
2026-05-19 23:39:38 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:39:38 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:39:38 | KiroAlphaEngine | INFO | [WFA][AVGO] selected_factors=20/22 window=240
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:39:38 | LiveTradingLoop | INFO | [AVGO] Fitted with 1690 bars - OK
2026-05-19 23:39:38 | ModelManager | INFO | Prediction (scaled=0.436297, inverse=421.112612, input_dim=25)
2026-05-19 23:39:38 | LiveTradingLoop | INFO | [CYCLE_START] symbol=ORCL buffer_len=1690 lookback=60
2026-05-19 23:39:38 | LiveTradingLoop | INFO | [QUOTE_CACHE][ORCL] hit: price=183.2050 age=5.4s src=YF_LIVE
2026-05-19 23:39:38 | LiveTradingLoop | INFO | Buffer[ORCL] size: 1690 source=YF_LIVE
2026-05-19 23:39:38 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:39:38 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:39:38 | KiroAlphaEngine | INFO | [WFA][ORCL] selected_factors=20/22 window=240
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:39:38 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
